797	3025
917	3419
1930	2087
3582	1631
433	606
2189	1418
3198	72
1296	2948
2493	909
273	2355
2414	1955
521	1108
2031	4430
3740	4080
2531	2133
1147	53
910	5277
3053	1584
649	1633
5319	249
3457	5619
4436	509
3327	3320
415	65
4484	2062
2099	255
2646	690
6455	3533
496	100
538	4904
1599	1010
266	965
491	1293
4003	2306
2296	126
531	1093
331	5563
771	3196
1761	1919
3479	5009
3321	189
4058	2466
5076	2291
3212	4250
2842	2811
3383	139
3999	1455
305	108
1413	289
57	4409
383	3348
877	2413
65	296
1544	3212
63	273
1544	392
1912	298
309	1179
3161	2012
906	326
4102	786
1217	3612
2489	881
1093	178
2510	1038
916	643
1135	4163
1561	1108
1608	4772
3908	4428
3731	3778
1147	2701
1485	1230
4659	1495
402	4622
1196	2097
6433	126
1979	1403
3187	952
42	1400
3607	112
441	1309
67	65
500	139
214	3835
1127	1217
22	2401
827	2355
529	2508
1363	5554
4005	950
105	2974
3909	5107
459	113
2105	3659
3498	236
921	4322
509	4264
558	612
1812	642
1488	598
379	1135
1985	637
574	5723
533	390
2352	3711
1698	1537
4028	1055
2591	1029
1104	137
5901	86
106	65
2198	5354
2248	358
691	426
771	967
3270	2306
2417	532
104	3042
564	3083
5312	3805
968	2471
531	7227
5689	1067
1071	766
3335	1860
2168	245
3775	514
1213	1853
178	901
3632	680
5572	3027
434	532
112	3964
1363	2668
1240	501
1265	1837
1055	2418
5143	2418
2155	1949
67	2063
4780	4780
4521	5557
50	591
178	2140
1561	5039
745	5046
3143	4880
493	217
4044	2675
146	1058
122	2350
2518	4013
6571	1302
6089	58
2323	3783
2444	637
1454	3196
3098	637
6062	933
516	331
1482	147
420	5408
1291	126
238	461
2658	1773
864	37
833	1554
3321	512
3528	3571
1097	2794
1543	533
26	1453
3664	716
6533	6533
1157	108
4178	388
558	3248
790	1000
943	279
625	5963
1146	84
520	1021
17	24
1945	38
2512	613
685	358
265	91
3969	4048
421	84
1093	385
1947	1605
331	2207
113	3502
5209	205
6825	6825
922	1021
1544	3370
573	754
1223	4668
53	2418
126	273
781	877
406	2160
26	83
909	1143
606	758
4177	4408
3422	5187
988	3033
4113	2237
100	2244
4087	136
726	521
1354	610
5686	241
1947	1781
483	3586
316	4768
1061	2039
5088	2349
3209	5216
2199	5516
275	2303
2716	407
259	5837
2082	1676
2303	1703
500	1080
5000	4020
331	2151
688	1098
1898	1663
908	5741
1241	216
1814	576
1803	1848
999	126
2093	53
735	4913
967	118
243	3391
4729	772
127	971
4260	1494
2232	2438
3351	446
2043	3562
2085	678
65	3768
2296	304
5217	514
281	653
763	1422
567	3267
1318	1995
2083	1761
331	1695
648	4557
5585	1517
1467	904
320	762
4066	1413
2436	985
86	70
4818	5191
618	3222
1711	2735
2179	1742
2734	1109
276	1206
2224	55
2693	3102
402	240
2770	1962
2438	5947
3405	3301
208	5873
2779	392
5843	6522
3650	1524
4480	4480
502	2775
2886	3433
573	5712
655	749
4979	346
5392	604
2283	358
939	1546
1106	1774
3860	1323
2591	447
6254	58
5949	1655
3754	5408
556	2354
65	6160
977	393
439	146
309	1058
2454	3082
1710	2842
1080	636
257	3615
37	2513
585	204
2356	258
731	1427
1077	3004
1632	185
629	42
423	1240
4436	331
151	3519
142	3600
643	2529
398	521
1533	17
1893	6570
3520	256
592	386
3118	5444
4366	641
3030	1684
1555	1720
40	358
2432	1485
768	3332
2198	4062
1725	6067
582	4542
1779	631
521	1362
1148	289
1928	6834
1570	523
1627	2059
281	4496
2059	1692
77	723
672	852
4022	1627
118	425
1094	4354
307	2197
715	4728
5539	1341
626	75
8	2369
2492	355
3468	681
2273	985
1554	1513
878	2630
127	2370
4929	1006
436	1118
465	955
3908	386
967	1336
1584	1608
2976	65
4215	2347
1147	1230
1058	309
1739	253
537	562
3468	3468
63	333
301	165
1750	1140
2135	644
2893	423
4972	2508
22	4862
1533	1625
582	1455
1795	3860
776	2926
1282	2119
77	2103
6767	1495
1947	2380
241	3790
4665	5437
2107	97
3673	208
1020	1139
3613	1603
3321	2024
5656	2341
1370	2491
304	5064
1391	281
512	380
5632	4173
1149	1822
2835	37
2583	674
2197	47
1425	1495
1055	42
288	112
1949	3472
195	87
530	782
425	178
333	169
4150	788
2892	625
1493	646
1147	4316
2092	58
1629	7140
2384	2675
1811	4699
1311	1950
440	4295
2404	3821
3486	3203
428	3580
660	3304
2108	392
4455	5675
2486	958
5555	5555
232	1840
878	1996
40	2359
2316	273
1996	252
369	3543
75	192
5430	1070
2456	236
782	243
3502	876
1249	514
275	3008
3332	2888
287	1149
1341	292
3505	1894
2177	3302
5104	62
546	2488
4865	2308
5730	5948
1144	768
3321	2169
59	5652
3852	5615
184	184
2590	273
165	2424
2389	575
48	3220
1657	1155
2415	589
1345	653
829	1515
4307	1608
5586	90
2486	1055
2396	691
2493	6087
1696	1961
822	4234
130	2
54	1238
638	1316
301	3362
1328	6532
559	3665
3767	1539
2687	3518
2650	637
171	5023
177	77
1941	3999
2140	65
4233	2977
187	614
1834	419
695	2752
1667	69
4392	1000
1544	2178
576	1655
100	195
1499	65
2660	768
6224	5889
3253	3565
436	1323
1239	1109
39	382
4981	496
607	867
3263	1259
1710	4138
3056	964
737	1901
206	58
192	2450
1768	760
782	532
4016	3589
6650	3918
1058	1437
2763	2085
5646	7228
753	1505
402	4067
1507	591
4465	299
4298	716
4406	4012
5562	1412
2635	3774
2107	4971
1892	4882
1403	17
475	3072
2135	367
57	1574
1055	520
2868	1098
3090	141
392	631
1345	1945
2058	54
4136	2450
322	4211
3739	1797
2538	521
2476	3391
2102	6215
2372	1622
1593	4172
3118	6029
3681	541
53	672
2209	3116
1566	1852
853	4985
2645	5477
397	2374
889	5925
1135	1021
3014	655
156	216
1608	1166
5767	4488
309	135
1091	4504
211	1691
1229	393
126	2693
112	439
6282	323
177	737
245	915
2618	4539
2090	1427
1000	3130
696	3338
327	2151
2445	4768
995	4872
32	90
3970	637
1056	874
3468	3916
1257	5339
369	1076
805	1947
478	602
5783	785
874	4029
2602	3832
465	1127
4857	6252
2411	637
65	1755
2267	182
465	3749
324	1801
2546	4098
4564	1925
2854	1407
282	1093
598	3180
245	820
177	827
6653	4020
77	2154
5446	6139
353	5233
461	89
5077	2937
5343	4236
3866	6043
811	577
696	2632
331	172
3085	1961
345	2328
421	5914
2312	70
65	3172
5435	964
2610	358
1323	2700
4486	442
2569	1070
2297	301
165	345
1099	627
559	222
1994	3357
2649	521
5854	2070
204	677
509	1644
2816	1590
3394	802
136	3757
3610	1105
2911	1157
5763	2560
1578	768
319	1120
461	938
157	1655
4471	426
2232	89
77	961
55	436
6476	3266
1437	310
6364	1407
3764	65
1118	2717
1448	309
2842	3568
952	2814
1229	2494
4424	785
24	2489
4011	100
489	901
3807	822
1433	109
532	2063
1941	655
337	552
2355	386
972	7
1710	1656
402	1592
2096	2015
575	680
356	65
2989	1065
1625	1996
1480	1840
3453	749
5384	1313
5278	4701
759	501
270	392
2585	983
2396	4531
1064	39
4215	2389
3801	2519
567	1483
6028	1984
3354	878
5674	6145
33	382
2004	5656
423	115
38	987
542	195
2649	2477
1648	419
3036	4249
4594	1098
1961	740
787	1433
1999	1662
3665	3078
2210	2509
6312	2004
3792	317
2225	1080
5252	677
1921	265
259	280
646	3953
4824	1093
880	2155
1762	1231
5632	406
696	2444
389	1391
1139	805
216	416
3214	139
226	1919
5379	2053
136	993
1247	2575
1126	309
1831	216
2057	77
2415	421
1502	2061
4137	1100
2489	42
2140	1961
424	2814
1325	1492
917	65
1631	238
2237	3391
770	911
1534	4161
1979	187
63	1287
2224	934
626	4699
2655	5723
5976	2231
882	4966
1041	2250
1081	1045
1650	63
2022	3454
5431	311
2169	1880
562	369
884	2192
787	1287
1009	2609
6958	3888
6575	139
5334	5541
156	2225
529	1761
3171	706
512	3601
564	11
672	1182
1533	2538
809	977
17	388
2185	4205
5121	4276
1814	164
4790	195
558	1853
3025	3576
1064	1574
625	1584
265	17
3781	384
3325	188
4958	5093
185	1331
3451	261
2824	524
187	4412
2819	4028
816	396
2522	216
3030	500
3444	2140
2374	396
814	3211
5409	1403
5164	4393
2702	565
2281	2341
40	2338
1695	2210
1757	4992
1885	2350
1100	1100
3994	3770
2394	255
370	444
1296	5287
2142	441
901	575
5181	3039
1076	2808
182	2990
17	2526
743	952
17	699
2959	781
136	1093
1028	3006
2742	1007
2683	1240
4534	2927
1009	569
4061	521
90	796
2198	304
1757	1625
934	2736
138	83
1288	2421
3198	1782
1009	5073
393	1584
209	2338
5871	716
109	3632
1312	3039
3025	2354
3632	894
1928	1513
1147	3223
2859	964
2687	1043
3681	37
1408	575
4876	565
5766	715
166	366
575	2811
389	1869
5182	320
409	2301
6100	1564
613	153
921	189
531	157
1679	3428
4480	5036
331	631
2092	103
7134	5896
2476	1092
4895	4694
278	1692
996	2811
5979	281
220	1145
598	240
694	289
692	289
1695	6410
1302	1291
1265	4372
3025	637
3134	6396
2053	5033
631	42
5214	430
333	402
4473	1717
1510	1061
465	1932
1109	1892
2058	782
3749	2666
480	3686
178	1127
1014	3222
304	182
709	1695
11	407
187	2267
6107	5847
904	4247
2799	1675
5978	1913
3849	1745
433	501
182	4489
1631	3764
729	208
8	1098
5374	6374
356	420
4115	1178
80	3358
932	2484
2254	3047
892	2453
3655	1751
2043	42
3386	204
275	174
2818	423
2372	3211
2475	358
1916	3806
3370	1502
1449	6657
1623	1547
1795	17
2557	2414
466	402
4976	2486
3148	317
146	180
4249	1834
1524	758
1206	764
73	637
2993	608
287	469
3288	3288
1365	466
1993	4768
5491	5070
2818	729
3536	6009
3209	5890
17	677
1404	1564
789	727
1723	874
1727	583
2885	3252
2528	2528
4099	2927
4386	424
1056	532
2418	65
4988	1495
3203	1512
3320	5069
3123	2689
2421	3073
1514	311
1178	4521
402	3965
2312	269
1608	53
5550	1295
6710	95
3410	6351
929	4648
4386	514
463	396
1659	217
1840	1566
5209	2831
1450	160
841	641
805	4249
6535	3027
5539	3333
2415	489
1206	118
996	442
3075	1403
2719	461
1421	1567
331	827
1996	4805
2496	4196
65	1161
519	622
4571	6
2058	1143
2541	356
3289	3516
4369	178
824	1395
2077	2090
1895	1948
2085	295
3783	1093
5214	281
3954	5151
2639	525
73	103
3219	1302
3439	4672
4531	1029
5059	537
37	331
581	898
5455	5630
631	1212
983	127
713	1841
2917	2105
1568	2487
1991	5526
270	2
1911	2228
1031	1798
214	460
2014	3222
1135	4430
533	1678
2855	1046
738	6575
349	749
333	2487
283	531
550	2015
140	253
2048	1147
78	1137
1928	3012
3130	617
1493	975
3321	4322
177	5513
216	3372
3700	320
478	1757
192	925
858	1939
3181	4199
4375	1108
127	2137
4208	5152
1056	425
1512	575
1414	3996
2701	3829
1631	749
195	2396
1253	2758
6260	2486
1722	207
17	390
6298	2932
4517	831
552	1631
3412	1385
2	1217
4030	5988
3849	4139
1287	479
3221	1889
1646	1389
1350	3908
3476	547
5505	1855
2503	172
3152	2842
208	91
2336	6809
827	47
105	1462
2785	2186
209	973
195	2433
2748	178
1022	3358
4260	877
1984	3918
1722	450
301	2760
1241	3953
5575	1158
3303	255
4408	532
1298	582
1557	281
216	63
1093	2306
816	925
1568	309
275	226
1507	89
175	1797
1853	1401
5234	420
2096	1157
3117	386
3292	11
3526	19
2211	1834
553	1524
2539	1093
2621	887
931	852
1399	1142
370	402
144	2673
1659	281
2898	3397
1471	868
7229	1933
2931	2593
1885	1761
3648	216
2724	1837
4171	630
951	808
822	3807
4413	2609
1147	392
3521	780
2372	2961
3886	1020
3357	985
859	1521
209	339
4223	3220
2158	2158
910	4601
313	7085
3410	58
3394	631
1667	4113
75	370
1981	854
3910	1181
655	1471
3741	2486
3746	1786
2139	1625
400	3368
178	2888
2979	65
142	1782
3157	4861
2493	2649
3676	1826
623	583
248	1684
578	6757
1324	172
2733	392
624	624
1032	1743
5248	1600
598	5557
1238	1241
59	213
1324	1912
1147	541
1323	532
1217	2843
42	2700
1659	681
1482	2685
1974	3088
631	3588
5556	3807
287	3031
136	2051
1385	76
2819	3855
1229	3333
4798	2639
32	1029
186	512
447	3397
5416	4513
2281	770
393	583
2444	1912
45	2560
1080	1395
808	3872
4632	4403
240	3961
192	1092
238	1564
901	516
2809	1463
4021	749
691	392
2585	488
5257	178
675	216
1933	3336
1325	425
973	304
626	582
5186	754
3792	1526
319	833
1022	2121
1009	981
2078	764
696	4775
1544	139
121	1929
691	1031
869	869
1488	3679
5023	5428
475	2689
5645	1485
3410	573
2105	1588
80	2225
916	1157
1767	122
2783	3369
791	4265
1066	2077
352	1409
9	1774
4507	4629
13	1742
970	2176
1568	80
3874	4717
414	139
932	1671
1324	2224
275	333
1575	5167
28	272
331	339
3250	159
3058	4196
1147	4882
2531	766
1442	1427
559	2463
208	817
4003	122
1147	1182
956	258
1972	413
4790	754
1259	4161
1631	2118
217	192
1104	572
2664	4685
5029	216
478	833
374	3189
974	2362
2451	104
1152	418
1976	674
884	2098
1089	1712
3502	75
2170	6124
6045	436
2531	4059
677	3835
895	5
3791	3961
178	73
1439	1080
475	2312
4107	4107
3945	1069
4543	226
5	737
2955	3305
1191	4950
739	680
1685	3056
80	4206
5759	453
3210	3245
109	1845
3989	2632
450	964
873	1911
4169	4157
1093	945
2594	938
1126	305
2013	435
1021	6677
77	973
4936	4302
1593	1925
24	3817
494	680
903	531
1639	287
3786	591
2790	1029
206	3122
3969	182
3354	353
525	2302
1064	2831
6472	548
5181	6501
1502	1908
5667	2363
4280	5833
721	3373
1694	3758
593	901
776	1368
172	485
1360	1360
1399	4553
158	333
238	287
1524	757
331	5
1221	774
4744	962
1232	952
1694	255
6761	2930
400	972
2600	127
598	295
869	2329
1803	2907
3829	4966
430	2703
1366	1795
4023	358
1881	2792
67	4253
105	1113
1648	782
901	338
2276	1517
2708	1109
426	694
1876	5988
739	1659
685	2270
881	1173
5645	1109
4820	4230
553	1663
292	4176
3193	2209
189	650
918	17
178	6033
42	3288
1699	2701
309	180
3570	2109
3713	2015
2743	6229
241	4202
1954	2328
104	521
82	2926
245	683
1820	39
1947	2450
1893	6
2277	613
839	4299
1985	240
432	500
4738	216
4192	65
3288	2243
3351	833
3342	139
1669	945
827	2544
1415	3571
4538	1657
4953	2579
3964	6925
4849	3506
2231	6227
3953	691
4357	356
3895	610
5758	2148
3659	3203
402	2094
2658	4670
928	739
3468	1134
1802	857
985	801
699	360
251	108
719	854
1694	4313
878	254
18	737
195	432
4790	2736
77	1063
638	514
2539	350
2353	402
3820	5037
3006	441
3137	3137
2306	135
1191	2822
2708	392
4191	461
1364	1870
65	354
3291	1809
4021	1419
582	2663
974	3120
512	1170
465	698
1296	1655
400	598
1646	1413
551	2941
4928	5529
186	2051
465	109
662	2609
412	3318
77	1398
691	17
3174	272
1221	1560
168	118
6088	6290
180	3353
3719	2660
3276	6484
8	1230
2031	5474
383	2071
1996	1343
252	1364
217	3020
4540	2354
3149	1645
3400	751
698	533
3305	3440
4145	2206
339	2065
70	1567
1916	521
4160	591
1593	2895
801	396
409	2028
189	766
1832	243
1870	1595
3820	2981
4086	630
4886	2756
550	5903
73	24
3739	148
2725	5
81	2747
392	4950
289	2231
2606	2355
4523	940
9	5040
3468	178
1058	927
2388	1487
550	392
864	1009
1196	392
441	2903
3349	3468
4589	3726
3249	1021
640	850
4909	607
238	1628
2890	4426
729	889
2578	4255
2854	2200
94	3382
4287	1009
693	2944
1919	3918
520	165
1638	2137
509	2991
5848	829
304	3830
920	1432
3031	4262
1053	1089
1140	396
597	5359
3746	2668
417	1495
34	301
6123	6172
4732	619
54	2418
6222	541
940	262
511	1485
809	74
442	386
3505	1029
2997	1549
5949	77
1802	925
1543	4966
170	2781
985	320
2563	1265
2154	1412
55	1692
1459	683
1221	1034
185	1706
2753	878
281	2911
5329	3887
4123	1554
1285	232
431	2354
4123	3532
59	1483
1467	2794
2692	479
4872	1187
165	5259
928	77
390	65
1990	604
1574	5465
4509	3753
204	852
2122	2010
107	169
2537	4292
529	867
2519	3373
3567	87
758	2281
2355	2808
5686	139
3227	3233
576	2231
4764	2367
415	2098
3701	91
1000	5209
2591	418
4481	3
13	2784
1574	2831
2650	192
109	1794
3017	5602
1892	1563
2603	1529
512	5545
2915	1998
6012	6012
366	158
1803	3240
562	1774
1646	281
2336	3575
3629	1152
685	854
3518	412
2184	1109
496	782
4099	3372
904	241
3629	3629
63	1693
2141	1367
324	1970
4592	4814
1391	1080
889	2352
2920	4040
11	529
366	100
3321	178
6	518
11	700
2120	255
73	2811
533	1761
331	1319
574	2063
4607	6612
1151	4322
3804	7211
4526	748
1941	1517
1339	1723
77	2262
1097	295
583	425
2237	5277
792	1333
4901	3109
455	1702
420	1750
549	3520
65	2795
1795	1364
512	70
853	65
3249	876
1143	192
6034	6801
39	2693
3324	11
1543	153
133	650
1979	86
1899	754
68	2860
2489	2726
542	2942
626	216
1990	2842
2944	6192
4891	4327
4345	4928
2526	5587
2684	243
3505	2138
1742	4418
4764	53
5088	4513
174	3249
2811	395
2418	2797
3981	1552
5168	1839
970	5735
4500	1521
2079	4044
3250	1127
2949	3682
820	2093
9	1517
1009	386
521	1105
304	241
3296	677
1391	1608
219	1961
2142	146
2154	1919
2297	481
1274	106
2907	1912
2910	425
2534	439
1883	791
6473	5512
393	4100
558	4600
3044	3482
2575	2326
4895	514
5101	5974
719	53
296	1455
1919	996
1093	552
2484	4965
3760	4552
75	422
4824	2354
2719	70
910	1036
3839	1513
2154	3205
326	1999
1240	2760
2022	4257
2929	911
188	55
266	4273
3053	1279
420	448
178	3271
2065	4698
2330	521
1287	977
1140	1745
562	337
3394	2708
464	339
142	971
3108	83
6721	475
2434	436
1019	1777
1856	1777
2347	3378
1576	3209
256	1313
484	637
6436	6878
1043	3807
2113	2363
1114	2445
790	1559
5330	1181
1582	906
6161	1277
2328	1093
2050	1782
3283	4436
2645	4235
1965	809
4784	5
1345	639
4228	356
1080	290
2231	1359
5371	444
874	767
1217	6
240	208
732	716
386	1568
1061	396
1891	2804
2537	2675
1604	384
2544	1020
677	1646
3042	883
874	4572
174	4972
5325	4077
431	2494
178	680
1241	2184
243	396
209	996
527	637
4328	2282
21	5
360	2130
1883	507
733	441
2374	2184
123	1782
5675	3348
131	3225
1400	2043
288	3746
639	1396
5447	5447
626	4482
77	3855
2675	1178
776	768
5427	267
1502	436
4416	1291
304	938
2250	526
720	6581
2946	2945
1456	1004
2561	2204
404	404
1390	1207
3675	309
677	595
1965	3052
1000	481
2291	1914
1584	1286
806	444
677	817
86	461
4790	125
309	4902
178	1926
6687	1951
3562	2169
287	2066
1594	3468
2922	91
3795	1089
1406	768
4988	3521
1484	1046
3085	54
1167	1851
1341	574
5447	2154
858	6376
996	386
2978	2380
109	1899
1930	103
1191	4686
1218	389
1412	304
861	4356
2411	833
1714	1892
4627	818
17	4449
433	4460
2680	249
1386	1291
4755	5691
295	2582
5696	3855
142	2410
321	2814
606	2697
3662	210
55	655
3501	396
2581	4881
895	464
1703	2974
2487	821
941	1823
3613	84
665	1478
2652	2305
1414	3872
4885	2055
8	1774
597	100
3699	3454
804	862
947	1178
874	926
1710	6533
6055	3027
1474	4393
1239	3915
175	1894
1653	1639
178	261
238	1455
749	2400
178	4261
252	1197
419	768
680	3062
920	691
845	2021
667	3301
177	6101
2141	998
5338	672
2792	270
1750	1097
5177	2383
2394	3124
3792	39
1149	637
2620	621
3937	3937
4892	21
2969	1029
3908	570
5513	3437
5279	6882
891	3205
6771	2824
1015	55
882	6197
386	4182
4455	38
1652	3285
5945	4059
1273	3504
5988	1914
1004	131
126	4349
3682	2328
2059	710
3583	992
3334	1989
671	6273
554	65
2919	852
2198	231
4843	1291
1174	439
561	4201
4864	604
1786	1972
322	956
1630	867
5278	3304
3088	711
4493	100
1711	1223
2486	208
2504	4185
767	3168
32	2316
5108	936
4713	6053
582	147
2018	5598
2228	3550
583	2492
556	2790
3199	294
2854	1517
1021	1391
1116	531
6345	3663
808	241
1525	279
2198	5464
1963	4139
3482	2630
1343	533
2927	82
2138	3761
5988	637
5029	1098
5	335
2916	1231
1662	5695
65	2924
433	396
1941	112
485	189
6115	2433
1092	385
4451	1700
4737	3975
2800	1515
2353	139
2372	171
867	2687
2198	1117
582	103
805	1733
402	2339
407	651
623	2894
6461	2221
837	3790
157	3985
735	3198
1502	1362
450	780
1121	4071
1263	65
500	2417
2096	5494
4365	53
423	3219
157	76
2442	39
188	767
3412	1649
195	1031
425	3588
3476	4356
527	903
1195	3520
537	214
4455	981
952	1941
2469	4956
4978	901
985	2396
1116	3517
1506	431
811	4408
188	81
2798	1546
1323	6033
1533	127
3043	2474
5482	2282
2725	100
3675	2619
37	1608
983	1520
787	1343
2576	1609
91	1109
4820	1782
1854	1043
78	1472
2002	813
745	2921
1241	521
1445	939
65	5252
40	3490
1438	1483
2168	768
4967	496
3622	1029
3293	5777
968	72
2198	1274
174	3139
996	171
1032	4292
4910	3850
2283	2179
1454	402
4664	4055
2107	4296
626	1467
275	256
331	2513
5227	1007
252	2486
208	63
2700	501
749	4388
3788	5462
3468	3730
2105	691
1482	1029
1227	1099
5385	265
3345	1149
1683	527
588	58
470	1675
575	3059
1993	2223
17	6617
947	2434
641	1428
1631	3803
2298	106
63	521
3843	1025
4706	868
2561	5443
3756	641
4029	827
4725	3171
915	939
244	139
43	2356
185	3817
1274	1427
3001	911
2120	1143
4101	113
3357	1632
531	1008
402	1831
961	400
2885	874
1912	178
1659	1979
1543	331
519	811
400	1203
2801	286
671	1009
4623	5314
2210	1605
2058	681
2927	4478
1622	2963
1164	521
5536	3000
1009	3629
1042	1109
3212	1438
793	1414
77	1350
517	6903
3911	573
1138	5557
3047	1080
104	3415
1073	2893
339	1009
1097	4293
77	1802
3418	309
2886	5187
922	1933
888	5766
693	1400
1757	2381
88	2051
2677	91
100	231
2567	2063
392	1876
732	512
441	265
433	3194
15	6044
2339	500
2808	432
0	4094
952	3078
2183	3222
4416	720
4117	217
1093	1995
241	2
356	542
2625	4403
273	3227
368	281
1267	3035
309	1512
4482	964
6631	65
4610	1517
4049	2014
1728	4514
615	1300
2563	201
122	1323
275	2486
5334	4504
1961	419
706	1323
827	1247
1056	1269
5001	4654
151	5426
65	2259
421	95
151	564
129	106
2088	80
2092	512
4215	2413
4208	282
432	2080
2060	3977
5341	2448
2976	6115
749	1023
816	3316
1489	309
1847	1692
180	422
983	3398
3582	723
6616	616
189	1228
247	38
5035	216
4790	677
4648	7036
2151	5444
2029	3915
4385	1692
2451	2105
248	5549
1834	55
920	1817
4564	3859
180	1685
1061	65
3394	527
719	677
422	740
831	874
309	6177
801	893
211	2907
472	3076
2813	6457
392	434
2289	77
1655	2146
1359	890
4766	65
759	1169
1643	1092
903	6033
3468	2911
626	5968
17	1056
5340	3396
1143	1734
4409	331
416	415
521	1933
1454	188
3106	4681
3942	106
289	4568
18	5296
500	4985
65	41
178	641
1691	5710
749	339
3211	2536
104	1238
1628	226
542	1116
1707	890
5098	2926
1864	521
434	3445
2951	275
2268	2304
1240	439
521	4670
2350	1658
3025	396
4023	320
3422	358
6651	3430
2504	833
1804	11
1259	6821
216	819
222	2463
3544	234
2321	165
311	1330
2255	56
108	3348
5014	3267
1147	3731
3361	1761
5426	1181
1474	2282
1790	1808
168	983
195	2711
3	2137
1604	3563
582	2303
1526	143
2043	523
386	4140
420	1341
335	710
1014	180
2953	766
6272	610
4055	833
185	2469
4003	5061
2629	1649
2657	745
4914	3113
3808	165
532	2700
1115	91
188	2106
700	331
3825	57
4397	58
524	146
37	226
1869	3364
