86	6079
124	20049
4337	833
833	6877
79	9174
454	5007
11182	1104
6062	304
6709	45
6497	304
2871	6340
329	18339
6586	979
16	22499
847	10499
8617	229
17435	310
369	1040
8	13408
16	11410
207	11880
68	404
1577	12179
3149	681
454	6792
140	5254
126	2021
28050	27
16	11351
2627	2379
16	28852
16	6408
114	14352
3468	1273
79	17785
1647	29412
1120	149
15190	296
9516	1517
1102	3799
2	27424
82	792
592	3730
7202	3498
299	6335
14129	399
3797	26070
16	4381
3086	19774
114	805
79	21139
140	5640
128	29413
8493	1209
79	24800
674	264
305	8177
417	11228
9633	529
68	19673
180	1101
6014	390
1821	833
316	3736
4443	2213
82	16191
5972	1320
5547	523
2386	68
79	28848
10	11782
8774	736
128	28369
85	2138
92	17633
1804	698
10384	1048
21521	979
1102	28715
25516	1236
511	4228
1006	70
9356	2020
13422	4
161	6331
29414	27
69	809
16	7055
13775	4065
8505	1784
13552	523
4100	420
813	256
114	26050
984	2995
21249	912
397	11093
29415	27
212	8029
8	24769
9512	68
14384	191
28	3308
1175	994
6622	191
370	11177
397	15995
417	1896
10216	2275
235	3862
6	1
16156	221
1481	163
6492	356
3353	278
212	16618
385	7932
23560	2549
540	1115
6218	508
4	89
10	16316
3439	364
5852	13864
287	852
417	8049
2949	7608
16	21246
180	6253
10	11128
341	13255
7356	4640
454	11084
0	11153
29416	15
95	1122
49	17534
4588	163
799	10499
6639	103
3596	648
1142	548
3317	6
11769	110
1061	3882
15340	585
498	9095
558	5338
5446	1175
2014	19833
28	9815
16	7742
2558	12067
6355	511
22045	783
1557	4905
296	16131
6627	229
85	10274
460	205
260	9291
286	7336
76	8639
1584	7655
28	27582
22487	327
79	25859
10	9535
3866	8720
10	9569
8	24733
3271	1112
610	11126
16	10286
2713	2379
4173	283
316	4073
417	1903
1250	3849
170	4746
16	16393
251	7333
1881	2981
29417	27
2124	293
2289	110
1058	4218
8012	2119
11753	957
3376	1193
114	16404
11160	467
1930	29418
57	1229
341	12048
61	10223
364	2937
962	576
13221	2275
79	29419
114	2651
674	6369
8165	293
1537	1091
286	4232
193	4250
34	23811
657	1378
4057	93
1829	2669
23416	1490
28	3464
32	8875
4279	95
316	11084
2905	9132
3135	1439
95	7640
8	10983
7083	287
24767	571
16798	585
6330	124
10330	131
364	4827
994	12463
296	2600
639	571
399	4706
300	1209
163	2473
3693	10382
4	1095
4625	296
19087	463
18458	144
803	45
618	446
85	1611
2230	18399
20972	15
800	29420
14411	2166
2784	346
1807	847
6545	648
6277	405
9930	16603
166	13775
10190	1118
454	6092
5616	1610
13466	1333
11948	1061
14143	310
794	903
29421	3396
460	8757
1284	822
2804	10164
3577	224
851	1944
193	11139
14807	2157
2014	19547
12997	215
653	8844
8839	215
15013	305
7836	275
2831	344
32	5519
6866	121
11674	628
7792	1175
188	659
5642	609
10	11965
851	8815
481	240
1784	12568
10	15839
3339	291
68	9582
29422	15
384	15387
4598	444
761	1340
2896	135
82	2061
7456	1104
8	24542
6251	229
4903	25
891	304
193	9753
1245	4088
79	26770
9272	449
5134	2964
11157	1209
170	11984
674	13889
4116	420
68	4107
424	1415
8186	1028
12584	370
369	970
5852	14027
16	29423
493	149
140	6035
19763	15
166	7813
68	465
11954	329
49	7758
212	7583
15873	1394
5183	1441
9485	1577
17913	1080
170	7194
833	5827
3140	537
674	3189
30	11987
1410	946
221	1260
224	2536
612	21733
299	1832
161	4098
632	5930
632	29424
207	10499
19398	44
82	3013
32	2538
16228	2426
6539	399
11299	15
384	1754
8086	736
2651	18
107	10278
1917	1118
28	14486
21654	441
20305	659
4	4391
574	13436
8	3639
193	8476
68	2704
28	14554
175	4794
721	558
10	12090
4833	628
384	17400
20659	227
0	6033
944	18550
28	7203
10	7352
233	6444
346	2451
3198	286
15642	92
5326	707
1130	452
349	14695
10204	157
612	13141
7864	1560
5030	3714
79	9078
281	2726
29425	441
2638	51
112	451
8	16715
2197	29426
518	25538
4	4575
10	14113
256	10488
12486	1048
275	4066
15980	131
2732	29369
944	14279
8	13287
6181	310
126	1947
4	9426
994	4938
4917	2554
809	6072
29427	732
4415	286
49	7115
34	8571
3657	14635
114	16778
334	13233
28	16742
68	27287
299	5617
12320	736
3146	1490
390	6703
8	9306
16	3344
112	1612
1051	8632
653	7742
833	5560
13601	1752
336	1143
10	12888
9256	511
18	99
6641	2540
148	3166
9107	389
1312	82
10753	1915
20323	2166
10	18147
6535	739
576	764
99	7194
29428	27
5100	1465
86	4006
904	286
251	475
9849	979
12718	833
574	2893
305	13859
26997	671
16	25495
79	13614
648	10589
1109	8383
235	2729
283	905
641	946
2569	548
557	4021
175	7731
17828	1178
29429	27
518	1657
25320	27
6404	435
897	2869
8973	68
251	3273
384	3629
364	3282
10782	85
6923	265
9800	1439
2014	6170
4782	305
114	17196
22811	2157
29430	211
10	4057
657	750
16	7147
34	3514
8876	527
11135	1273
4893	267
8117	2185
283	14698
114	14348
1934	29431
14745	385
10550	529
13872	4
14358	1022
10	21253
41	29432
1456	3275
178	1122
4429	618
34	2974
92	138
202	970
12323	18
557	12862
817	369
7051	2213
334	286
13763	657
29433	27
674	3007
9891	1401
20	3794
556	412
138	3853
55	14553
8941	408
10	3843
1667	1273
2806	29434
138	1965
745	2950
349	75
4588	3657
4589	2582
251	3553
32	3401
2047	720
114	7352
229	1159
3675	861
486	29435
235	4582
114	3115
70	8249
2	20277
389	11986
7581	1394
29436	628
5396	2093
4453	393
946	420
92	3377
1275	441
6823	1051
2	29437
9863	2017
260	3492
207	10468
10	1626
10210	1209
369	5807
79	13532
15173	659
5016	608
7757	783
5042	5719
1584	14851
197	12089
10	17645
175	349
450	2020
305	10246
19677	131
22045	690
28	21277
139	163
1474	384
574	8639
17534	265
4295	571
276	278
399	1447
4599	109
57	10776
305	4492
256	364
3159	336
2954	794
984	1311
2088	10690
16953	1877
851	11674
4935	304
6379	1511
16704	1039
114	1380
1187	618
417	6369
5005	1333
746	24944
636	491
7356	12377
5604	91
543	27273
636	3501
1122	149
29438	15
10	7132
5545	249
8801	833
1201	11181
807	370
29439	1008
6756	1511
436	12482
8	2870
648	672
16	15610
8316	1236
207	5371
15052	68
85	307
197	20048
6661	1180
23005	374
2426	3154
8	12374
68	369
138	8241
16	21734
449	3467
13996	1190
4039	1439
2045	18973
994	12828
1687	17015
256	29117
3400	1439
79	21713
12871	1913
2014	20418
6425	91
620	42
20	13880
1201	12905
1201	3634
7795	2582
5346	2072
51	11139
1021	4397
1980	229
674	9350
149	3021
4	1873
8130	305
2072	1375
4102	42
10	22036
25927	310
4	6143
13140	92
851	11477
305	6186
2722	12945
632	2805
16	8795
25296	537
224	7262
5568	576
470	13484
138	1633
943	6825
370	2660
29440	27
8	6356
1175	1892
3238	2571
799	8723
10	21228
19720	224
170	5671
85	4545
424	11124
6955	2275
4562	888
193	20729
29441	15
454	6754
17492	845
9621	576
636	5346
460	7772
107	12446
170	1682
4570	287
95	1674
452	11568
5868	390
29442	15
558	11249
6134	1517
8591	68
7335	444
16	9741
18020	204
370	13147
460	1703
180	1954
514	1186
12644	950
1843	2017
3144	12475
417	1044
609	822
148	6425
29443	380
10	7385
4998	1431
79	4584
16182	15
11174	483
6586	1352
163	4661
2782	9626
11122	894
2721	732
32	22778
6519	1058
10663	586
5270	783
364	6754
4557	224
369	2869
8	25325
1342	161
725	498
506	7290
32	3577
1074	12940
600	669
51	5640
1138	416
68	7908
424	10701
9527	1429
9138	207
1201	6122
16	28129
2507	663
12107	2384
17114	289
22054	227
79	18715
847	5180
833	1760
4982	1048
29444	27
16	29445
4303	224
82	741
170	4020
383	621
27054	1239
70	2376
1698	1091
29446	27
19374	265
16	7034
21085	822
79	7301
334	3997
3086	12927
29447	27
5029	897
224	437
1239	13770
1245	5967
193	6850
29448	27
624	26371
19463	25
16	14859
11023	310
57	6284
23575	1022
8434	2166
15149	1104
12379	68
2897	3657
10	17920
8471	888
68	25319
684	2072
2023	3651
3330	95
145	4693
3165	739
526	2157
79	14998
29449	27
4062	571
8860	175
79	14279
436	1932
32	18170
20	4650
506	12482
925	2072
7835	305
10	25529
5388	390
799	3632
648	162
833	4362
2949	2723
7892	34
10	1567
1299	15230
3086	11310
85	6545
28	3391
79	3673
229	2653
2460	3321
648	2211
2575	85
138	69
15017	370
9864	293
2900	605
10	29450
7124	628
1482	34
16	10786
305	1578
251	1487
586	9848
586	3402
3939	182
68	11209
3215	175
3086	9013
632	15651
511	13436
2669	11763
79	8072
112	6330
1036	13271
18820	3181
745	7507
518	4377
851	6726
851	3004
10	27603
18317	1115
10815	579
8500	1209
2656	1086
68	17953
233	22103
82	342
4189	211
1239	2921
154	585
281	7848
2441	2568
29451	3060
721	9242
558	1274
2103	4943
11601	1962
16	4089
9529	799
32	4107
3883	356
3657	22595
107	1896
82	6077
29452	15
4717	732
424	7041
16	12081
28	23702
79	4190
229	8875
6985	3181
10884	736
950	3155
19363	27
95	4046
859	29453
68	16646
3329	558
5610	674
851	6257
15806	576
769	29454
16	25337
384	11291
334	7025
68	11357
5785	267
29455	15
871	449
6167	1158
7417	994
4197	2118
24531	692
470	2736
16	20813
2004	732
2080	29456
4661	636
847	1439
97	13652
23105	463
1401	4816
1578	957
19585	628
6086	15
1636	2296
8	29457
13877	465
1141	224
3768	196
5416	424
8	12334
5828	732
3830	1394
397	13109
946	2374
16082	356
356	3689
170	7521
3866	12368
45	2618
9495	29458
5814	922
138	20910
110	9093
1480	82
2014	7445
11638	93
12631	7570
3550	1178
511	9387
28	4665
2080	17573
23745	15
10710	289
2088	15751
9487	25
28	23155
760	178
950	3412
97	9300
18332	1112
3590	45
193	5739
16	23311
4180	922
449	12814
28257	117
851	3624
794	1555
16	29459
235	2992
15326	720
16	2301
29460	173
8	7763
79	25595
114	6542
76	13610
952	9809
1126	178
32	8722
46	897
6536	305
12080	2020
16	18413
341	21431
175	2138
12510	2118
113	628
1021	1265
7254	329
8689	1209
452	4512
8	21488
3797	4333
299	8683
817	32
446	1748
22026	356
68	8365
260	5462
5679	822
6793	68
13910	399
513	135
449	7640
2366	576
13700	1269
721	621
149	648
79	22621
5041	11640
1502	659
14424	585
515	918
416	6759
9653	173
1359	1118
18605	894
7032	267
4484	2093
207	8578
8	1927
648	5977
1058	8485
260	1870
397	10193
76	9277
346	241
745	2086
9892	389
20714	855
1158	13722
15972	444
29461	27
847	996
4290	1375
6869	3678
1151	334
57	9640
498	4576
359	3413
721	6162
621	833
68	12830
128	28888
10507	39
170	3677
68	5042
4462	310
2472	4
655	21
124	29462
10	9459
10	5912
301	1095
18317	2568
460	1989
14323	25
8313	3797
8	15883
68	10069
5125	444
435	4029
26609	822
851	556
555	8785
1239	3713
8122	667
769	12388
20469	68
28	22913
235	3634
5227	433
847	11049
1404	13494
197	4899
6344	384
20721	3177
7189	527
57	6997
4	3166
561	3209
79	18817
5202	349
23726	393
696	449
68	8042
1201	678
10	11351
8	16737
32	18256
68	19283
4670	449
4491	783
16119	690
13248	278
10	10666
1130	293
8494	318
3474	32
275	13875
189	1104
76	984
10027	344
10	10557
5398	1784
124	5514
1773	138
4483	1175
1296	621
24318	1352
14449	2119
10	23231
300	138
29463	15
20	6689
746	1567
851	6718
4868	1214
12215	359
370	995
10	47
2804	1756
657	8342
424	6127
68	15997
138	5323
107	9893
68	1513
28	3320
5490	659
16335	278
219	637
1636	3807
286	10659
24846	441
166	9481
4450	590
20	7607
2987	336
114	9214
13014	15
2132	13841
851	2509
17588	685
16	16084
8	14065
17045	211
28	10545
16	26046
1065	1886
79	18366
170	3282
1193	12157
636	5663
68	9739
235	3057
10554	73
17965	2275
1616	318
628	20496
39	5041
1051	2093
8097	659
79	21131
3651	2023
412	16056
16450	8722
775	89
140	9687
3810	75
28	12229
5477	1567
4046	224
16	6793
68	19833
22160	523
3596	70
424	6139
10	9392
329	6283
1988	229
126	8030
1102	2756
13231	1180
2469	305
76	2564
16	5556
5134	444
298	251
14795	191
341	29464
18395	866
2424	20267
79	8006
8881	621
49	9010
1515	1636
10	16902
1532	29465
28	15431
1254	657
19259	370
617	1209
15987	4
5382	849
1877	13307
29466	15
1121	456
1109	1480
1847	950
1853	22750
15892	736
3190	592
16462	15
140	3505
22916	91
2840	532
8857	75
3866	2964
2569	68
32	6824
49	11300
321	21795
79	2894
138	6307
148	18146
14457	732
311	4468
2292	420
10	15798
212	6583
954	70
16	29467
8353	994
79	23635
791	3651
29468	304
6519	57
6	566
148	15
390	7379
10980	508
11215	4763
3006	2961
25103	2166
29469	27
3198	13802
20094	1146
148	11975
1006	82
8574	310
761	3192
13893	287
515	10168
107	1483
721	77
869	291
1687	7471
13864	175
79	2674
68	23623
6689	537
46	224
305	5885
311	1295
2605	822
76	2179
11672	1560
336	7464
32	29470
1965	11121
1922	301
57	11681
14079	75
5853	483
10	6731
3536	75
126	2147
1058	5191
148	17206
3746	149
28	3011
17604	449
655	3805
86	1578
1357	855
10709	732
29471	27
511	10937
247	242
399	334
1058	6601
10	358
7634	262
207	14778
9986	1802
4279	18
30	16214
29472	441
341	12390
1320	2461
16	12693
10984	707
49	6199
262	2213
1086	1581
12169	23
454	1715
10	15046
4744	103
10	11096
11025	305
7031	178
546	8692
2557	20
558	891
2707	4
28	10126
207	7851
847	2193
10589	70
10	16462
1483	135
3253	32
4472	82
32	8638
9673	283
16	11979
51	3034
32	162
3939	68
316	9082
10	3834
591	2558
6387	1577
5344	721
1486	44
369	1290
1139	8460
743	6970
79	20127
8194	1175
224	403
6308	202
8612	304
299	5514
219	4788
1877	22510
4	3288
341	7122
384	7143
11023	1226
140	2947
8741	289
7859	15
6167	720
4	142
16	14352
15253	387
79	3733
894	21508
19063	15
2329	11097
28715	1239
68	15523
925	449
2866	2093
2291	2118
121	12371
994	8127
68	13337
847	657
0	5443
153	221
3177	25081
341	3097
68	20620
19242	441
4218	15
29473	173
8692	783
296	1889
51	7082
18	3957
114	10255
13233	1193
1652	1634
6664	444
472	3965
28	9939
859	29474
1165	20918
341	10292
364	4574
4531	121
2920	690
161	9088
9144	659
10	21873
5370	42
6903	2379
7062	1320
7422	82
21395	393
3198	25743
29475	27
1667	15793
305	4894
7496	15
8	13324
180	9370
370	1508
452	3837
4383	256
3579	2384
13593	5335
5186	265
16729	628
126	12313
851	14451
8722	14101
743	12129
15147	32
10	3530
16015	1236
28	15705
2434	1236
8532	2890
14292	628
79	13412
140	3048
1080	13280
11727	247
79	17506
4128	690
1363	73
1383	301
8	18817
5683	15
2973	1008
68	2151
4304	739
2370	68
3339	1394
8	23291
8722	10412
1897	13898
454	3004
16	10072
79	15468
943	16633
4680	219
229	3279
2998	1307
15589	478
3128	912
29476	1209
16	16181
79	29298
8	12356
636	437
511	4196
696	950
5102	574
3779	1429
10	27916
16	2372
12304	1752
4156	586
18098	2166
1628	815
2800	1236
10496	135
9356	648
8	16616
14366	68
8	29477
356	508
9378	1269
4387	628
1809	7099
364	5984
4477	1799
1329	68
149	6917
148	7003
7445	707
3940	416
592	15276
15557	576
624	29478
6082	310
8	14703
636	1429
674	4250
8365	327
79	20554
82	5784
3693	20269
3593	34
10403	144
316	10469
412	5026
12255	385
79	16085
8	17713
1245	9487
9121	15
5388	2821
5666	574
746	1605
112	7391
1809	2903
5322	331
163	307
16	3342
10	28356
16	23004
29479	408
897	13035
10730	449
16	16271
28	14449
8170	648
1058	14415
1239	472
7750	1044
8	12206
53	9378
1175	10337
1141	175
607	15066
8488	42
193	4845
16	26741
32	318
16	22889
2088	17433
1245	430
1229	994
138	6072
7459	299
7265	534
9249	1104
16937	653
26955	2166
2359	608
6086	1239
6918	1780
743	19720
82	8507
452	23759
4326	3181
1139	1439
514	1138
518	9573
19926	1360
4383	994
1045	178
655	6487
287	588
278	1802
110	12922
11528	628
38	138
8	661
7603	743
10604	3181
170	12158
839	732
632	29480
15795	180
11430	1401
655	11227
8787	586
16	21942
5146	1333
8735	576
6387	1915
79	15539
3492	247
29229	2166
2197	82
1384	2017
1175	8474
92	16669
166	565
1862	1748
3208	1021
5364	1962
655	7772
14527	1333
8	29481
624	27700
8	26484
4273	17820
1259	4
16	16279
29482	4472
145	11001
2586	68
452	15686
514	8985
1299	11021
79	4230
321	24126
851	2769
390	1466
511	8155
15746	548
6500	207
224	14061
9636	103
514	3619
6483	329
299	13293
79	5852
29189	27
229	1620
799	4669
6492	95
4857	551
6782	592
10796	256
29483	15
16	16567
2207	229
452	4716
6196	97
5376	1044
2670	256
515	2522
799	8809
950	5698
8	21951
2794	70
7510	138
558	3251
2473	178
4543	29080
2617	42
1667	8654
3190	112
2589	1118
97	19326
27054	922
384	4330
1698	416
3597	527
305	1400
1456	9060
399	9689
4367	6
166	8637
511	17630
14443	25
8	759
384	2273
13514	4
202	273
1628	1696
6395	2118
636	2218
305	816
16	5832
8752	2157
7510	1752
1829	681
281	163
845	21877
8	10623
1636	9800
79	4215
4	1446
29484	15
8	2724
370	10960
107	2926
316	1366
3463	296
228	82
10	3818
32	3406
2014	14232
12079	249
607	5434
28	12513
1175	1169
144	2528
514	7958
4210	456
8766	15
3442	939
1628	1363
4	1156
286	4689
68	29485
82	707
655	748
45	2819
4291	416
16639	1080
10	21265
8	1595
370	19198
7581	336
5745	45
17747	27
256	1816
21059	7570
11069	961
9629	393
16	216
13691	1044
947	331
68	7328
2896	534
655	11361
1320	8553
4712	32
9353	126
12672	822
23107	1273
5422	4
5369	1193
34	29486
51	10899
412	4571
369	4622
449	1707
12535	148
2954	799
12439	2017
4105	1193
92	1634
16	7746
11089	739
1584	20518
13485	374
397	2087
1348	397
29487	27
1710	636
2549	23032
5411	576
161	5868
5814	15
5228	68
5698	219
10	3803
16	10349
1225	1048
543	16618
1501	293
10587	211
12812	283
2426	9803
2869	149
6574	4
8801	20
1615	219
724	607
515	9755
29488	27
799	7378
7866	527
29489	101
970	85
341	29490
341	11775
11260	34
26230	1752
97	12410
17351	1511
10	5974
27975	15
68	6513
13409	2119
79	12904
16	14955
2770	68
13206	467
16729	574
107	2841
15518	227
27364	27
28074	441
28	21842
25307	1036
13307	314
574	1068
341	2881
6881	144
576	26486
2567	1799
16	11494
15574	1039
9210	2540
6394	571
7237	82
6175	23
2343	532
5462	4071
3126	29491
11458	692
954	82
10	125
79	23809
424	15249
3421	2072
1650	5469
1193	4460
12244	68
0	8950
16639	68
518	8529
79	23384
809	16412
316	10778
799	10413
3866	14808
15839	1115
9599	732
114	11636
12479	92
15524	1236
13546	1634
871	18
384	6759
8	987
4001	663
874	7527
8861	93
260	1652
746	8277
1853	18126
2072	618
1201	13183
14849	2379
29118	131
4272	759
8656	301
13206	435
1197	305
636	696
799	4932
8990	75
16	18022
3151	1511
10088	364
79	10288
12287	467
5552	219
11870	2118
905	334
4304	551
82	5348
4520	247
4507	15
873	648
23084	101
454	6199
247	1247
1867	441
1809	2593
16	22265
6068	304
4273	11989
1201	943
138	7280
107	287
112	514
85	163
79	22512
3620	732
7249	2023
1175	2137
16	16665
2466	557
13929	42
16	11253
29492	922
124	24496
370	29493
21275	91
13736	4763
41	29494
799	5650
182	68
4009	607
6682	13
1464	374
6629	1022
112	10346
8248	283
8046	91
79	4807
16	10726
22569	408
5101	783
95	6308
12462	305
2871	7943
28245	669
6402	68
6	2729
8	19419
927	405
1299	29480
68	26214
424	1304
2140	304
10253	1048
189	618
618	933
112	908
833	4554
2896	739
166	17186
3866	17778
15347	23
68	13667
114	18157
32	9408
29495	508
341	10901
590	12924
18332	420
558	6850
794	4839
79	26717
57	10172
6470	1799
417	3632
8358	219
4473	449
894	9810
16	6736
20	11883
20093	217
672	1109
10954	2213
4993	182
334	5916
41	6470
5574	331
16	9481
105	1966
79	5188
114	4434
1436	11717
590	12667
3112	4
16	10174
4058	822
3144	1000
1849	152
336	15886
112	7678
311	4678
18820	1209
384	972
6848	15
6247	45
2523	6796
6866	305
79	4150
29496	27
1239	247
229	450
17282	866
1312	305
280	2722
161	3875
138	11675
11025	1178
20144	822
6833	1190
13364	1118
209	1104
769	16560
8	4854
10815	191
1128	8504
10	2698
39	11323
29497	3407
79	29498
3124	1361
7386	109
612	25242
311	6582
5228	1360
5326	293
674	15323
299	3698
224	1385
1551	1578
2635	390
17836	628
19007	75
25507	215
6957	2166
79	29499
29500	15
851	2717
4601	34
15023	667
486	29501
1150	636
1315	3837
6288	45
299	4444
4138	91
7708	61
14447	2544
197	3026
4247	124
68	10564
624	14979
6695	61
1519	305
29502	441
28	9728
79	29503
1320	6837
10	3814
1345	849
20	4228
1792	344
1193	564
4	8890
10	17259
2701	783
6295	61
12361	994
8338	157
3664	534
5993	305
397	906
341	10892
16669	262
5804	286
1756	809
8722	4875
511	4932
3204	648
1628	18253
1250	68
0	7554
16	6359
112	11968
12169	452
128	26538
12822	267
616	126
369	3305
8	15973
45	9363
34	3220
6213	430
746	25848
16642	103
21759	478
283	9026
16	29504
79	7967
28	8590
12852	287
70	7189
16	2656
18294	3024
305	11058
10698	39
110	690
76	1936
9700	1636
2185	10080
4	7092
621	536
460	3676
11792	227
51	4073
3007	939
412	3913
16007	1560
7862	1320
28440	2275
28	26480
2685	15
9393	1748
170	7956
57	5891
7544	994
16	8190
7362	621
140	3855
991	75
1650	930
6460	822
6144	657
8	24680
10552	148
10	16311
68	5997
1375	2822
19798	401
305	17478
11765	628
10310	374
456	6308
851	10337
29505	27
662	283
16	5151
79	10056
20411	1051
3971	329
1175	7202
14129	305
296	11356
79	24536
8809	384
18210	663
219	2343
1058	833
15496	291
1633	791
19669	44
1934	28717
3253	229
621	4901
127	628
7571	68
8	17937
79	14188
2905	278
6225	422
2080	380
28678	344
4472	12268
7522	628
851	5545
4306	29506
356	18880
543	16663
193	15394
1109	18366
424	12396
16242	2669
2469	390
182	1607
412	4865
8	19838
7865	2399
397	7223
4339	1993
197	7661
472	1893
7456	275
229	5784
745	2416
470	467
2964	2674
85	4075
2448	408
182	6651
1932	32
117	6246
511	6162
10	3067
191	6904
2753	219
13848	110
10258	51
8481	344
3933	75
502	173
8772	866
20301	1055
7833	27
7254	356
29507	1008
12759	3024
25897	103
92	15036
3264	68
1244	109
6092	6
7732	2017
79	16650
3783	1045
107	5104
