79	10408
13607	2017
9210	204
311	7560
194	1028
8794	11782
5198	1278
416	7206
2433	3448
7439	356
79	13557
1337	275
10873	551
417	5838
6709	648
15582	82
28	14857
1058	2277
2900	140
1763	161
9663	4
1284	2582
369	5968
26657	278
20268	444
3335	1360
8	9866
8915	674
4955	251
2821	1022
8	22963
10179	534
299	6792
2356	6833
16	24177
2370	3181
124	7446
26658	196
85	8421
99	707
454	581
5341	416
68	4897
1487	304
79	24526
28	16762
68	591
193	7507
15832	833
16	15677
14968	1551
8	3351
110	4130
336	5303
79	8401
299	7560
32	21644
4	4391
653	26659
3587	6045
296	18869
7034	92
3848	1175
1667	4538
17779	452
10679	161
193	12085
8287	44
3715	26660
68	6053
16	18197
10280	91
148	14169
68	12695
45	9671
79	9873
2722	7848
182	6186
4518	444
648	728
5648	4
10505	979
311	5303
617	85
79	11186
795	732
79	26661
28	11573
2552	26662
4872	420
412	3387
229	12482
310	3113
16	26257
7603	289
1065	8494
9363	2118
79	16855
107	2193
1254	49
1205	316
1074	2722
13224	39
11737	68
10	7277
1040	648
416	3753
16	11116
10	21128
3568	732
950	5209
1061	12181
8	9643
17925	422
7298	3837
446	449
26663	441
3493	289
92	26664
9640	1307
2426	6980
16	24327
286	4967
1441	7485
7979	305
68	5973
10280	548
403	1045
5724	4
124	6489
24655	1214
166	4178
1130	586
6007	51
7181	293
8794	23
5719	2119
653	18401
3294	138
2732	13660
26665	27
10	2927
11668	922
51	6177
180	3796
2995	1634
452	10495
68	26666
170	317
515	5282
107	14875
224	5555
13667	89
3306	331
21810	548
148	11941
851	6569
558	451
5972	287
3354	301
2511	310
2579	433
68	12312
1600	21710
26667	1567
11739	166
3198	12157
1375	618
178	2753
2428	310
10861	420
13494	690
7275	585
390	12080
1266	7287
3729	304
9241	922
114	4507
138	13484
7194	799
193	6138
10	20951
2376	82
2100	2460
16	269
22912	2544
346	7414
3135	657
753	1104
212	3547
11563	532
163	822
833	1923
16	15473
2806	24532
22190	994
807	5785
92	13986
1109	7640
969	20725
1095	166
26668	27
2779	1175
16	4508
486	19365
592	9007
20100	961
483	8337
653	12185
15795	847
346	3069
16	15308
3498	70
1505	1190
6410	1219
43	659
28	20080
8263	85
794	3698
9230	61
801	800
734	2166
9671	648
449	6249
311	5399
5845	89
12413	4
260	8429
20873	444
4836	278
6	2455
4782	86
2964	7723
2549	13241
19630	92
178	446
2355	636
4446	310
2111	45
19383	393
3687	267
1932	229
26669	380
6947	822
256	10188
984	6527
45	9208
286	9713
10960	91
327	5213
15754	2582
76	8155
26670	441
4583	1465
592	1338
10754	2329
26671	855
515	11360
51	8482
6847	310
28	2384
15331	855
424	6628
8737	15
356	12510
85	2218
16935	44
653	3161
57	2966
7171	68
140	5859
112	4855
68	2392
384	26672
994	3950
67	822
4322	994
336	675
202	5536
4391	138
1636	7281
1469	1190
17841	13
4226	305
14684	380
5552	149
674	6945
8358	85
4310	296
26673	2571
498	3849
112	13706
12108	173
7239	15
16	4789
260	8445
17378	23
251	1520
7711	467
645	1799
4966	855
10176	1667
19001	4
7383	85
224	17604
370	15211
5330	1431
16	9868
76	10488
8	4975
1320	3357
13352	389
16	20305
384	7318
417	6558
11387	1610
1473	97
424	14195
745	10470
2292	1209
2272	736
202	5209
621	2060
193	10276
18516	822
20201	390
19654	692
5332	1146
3378	202
498	471
26674	27
32	2930
28	19933
5293	1375
416	2383
114	18745
299	6759
1239	3904
389	8145
13540	405
6236	433
8	11131
15523	182
2887	12817
79	12792
674	6311
11075	32
79	26675
684	1375
3558	470
4777	1109
7036	276
1021	10369
6695	498
346	7079
1109	3491
114	26676
219	5968
15234	1180
26677	344
498	690
9811	822
417	11986
124	4440
247	753
10	2059
1508	286
170	2168
8	6974
299	1662
16	19683
15373	2014
79	24859
833	1395
8653	994
1700	289
79	26678
2256	44
1363	707
41	26679
3657	17810
452	1278
15284	2669
311	10025
346	948
18	6112
148	25631
14066	331
316	3059
5997	1048
4167	327
3926	304
8906	1036
3638	278
745	1041
4726	1039
26680	27
1231	621
9378	92
124	12313
1175	4596
10	21129
5209	45
3242	229
6005	1352
728	224
735	1607
79	26681
486	26682
10	1181
8	8784
28	6382
10204	433
1626	1560
57	12396
305	1586
68	20362
11563	293
452	8557
163	3686
874	4895
648	2343
10	26683
316	5838
68	16760
1257	283
16	25891
3797	4231
9481	1080
12507	68
8	23330
10204	310
449	7640
10	6298
440	26684
16972	667
612	732
1762	1802
4619	304
518	8989
10	21165
18203	173
57	7922
384	13664
26685	441
138	8488
114	6203
5194	1118
10	26686
417	9737
742	847
229	3219
7502	2017
10	13838
8702	2460
232	390
68	23676
1691	523
2531	265
336	7056
28	25591
8	25299
8155	732
1483	1439
8166	1269
5050	327
1074	1153
6150	1236
148	26687
11410	68
18862	532
20799	467
26688	27
57	4506
2088	14436
202	19
166	4569
256	3273
8	14238
86	2697
1636	3691
182	11933
1736	135
68	5649
28	9002
460	6019
412	3102
4009	2118
7147	82
2491	1104
148	26666
3342	15
76	1916
5686	0
8493	278
1446	3586
20	7791
3143	1448
23310	2166
305	6762
452	26486
2473	163
9811	82
1473	653
28	21813
5785	89
163	505
4213	1269
10005	1446
1193	3723
2861	6901
952	5720
800	4057
170	3961
3715	14113
32	14160
24161	82
2290	369
17455	1102
32	13975
388	256
2101	287
399	161
57	14146
16243	2582
126	757
3050	514
287	1057
193	1636
923	915
49	2021
7570	568
450	456
586	7088
1930	26689
13567	963
6399	25
6452	389
3857	299
26690	5719
861	7914
3006	20249
15795	126
1887	224
3401	648
3805	397
2014	11328
13580	5852
336	7371
4444	336
10	6252
2722	6302
68	14359
8248	698
5849	441
11357	1915
994	4536
0	12340
16	26691
14449	866
4715	922
8383	456
193	6792
170	11008
114	3545
5803	175
25141	380
11563	1360
369	163
68	12378
6545	82
5282	384
515	2005
287	1541
7849	224
70	1613
45	5740
8762	1636
21302	433
10	26692
175	1187
79	10513
636	368
1087	390
1909	61
112	6062
163	7527
3437	211
2026	316
799	3158
9687	256
1229	21004
493	175
1048	16645
16132	32
653	14539
4729	548
304	2828
1987	897
3975	585
224	5663
16	22629
745	4505
212	5343
5127	204
9277	389
8033	135
2731	435
3939	1446
424	7453
1540	287
114	1964
3072	707
1783	293
32	14932
1193	74
19485	305
12705	364
2785	51
0	8163
873	741
10895	1112
310	7577
6112	648
9373	291
4557	741
498	3966
618	2011
12338	2669
68	26693
26694	65
992	829
11954	607
8	18360
9930	4937
32	4736
22121	217
674	7726
745	4206
6247	449
8352	305
10	26695
26696	27
10	23349
299	11986
574	2140
2026	2384
310	8269
7708	247
305	2750
25767	370
97	25081
665	636
45	896
20	10562
4193	15
24469	690
240	1021
140	5190
95	5698
12416	692
221	11804
68	1875
1689	1028
65	18126
7197	157
11473	217
12261	68
16	7416
10	5601
10205	534
12033	27
138	9797
336	3855
114	3250
9257	318
14767	585
114	9033
2397	82
5128	855
3013	822
110	1022
5986	1008
107	6291
833	6807
16	6645
4252	1748
2682	3658
2109	653
558	19276
51	4085
5310	1448
82	4691
2565	11646
21134	93
10	25407
18539	1333
159	8448
2185	7741
114	9940
16	16445
15181	585
3339	380
2355	229
397	8842
1426	1180
12180	1104
32	2962
16	10204
4706	138
10	10881
26697	27
7880	217
148	7245
2778	14163
397	3552
20405	1610
10795	735
4883	1634
3086	12815
114	9932
8	3853
10673	685
1201	14264
2386	3341
197	17626
79	766
592	15855
10	15568
26698	15
3060	369
483	15251
10794	2119
11909	51
1175	4448
336	7656
2889	1118
8504	138
28	19461
7995	1180
24745	1146
2230	5778
1201	9398
18319	1269
348	45
68	963
5093	1080
3589	866
2045	226
10850	110
2494	327
1175	3129
68	20114
316	8597
6075	112
944	17870
1158	13389
305	6823
316	3833
1965	17616
498	161
10608	397
247	4098
178	450
23066	380
0	6068
1692	249
5109	720
8	20054
934	182
1245	1213
8	6329
12869	224
2467	568
13135	1962
16	11566
2199	441
1589	68
341	9492
299	9715
193	425
251	13078
799	1570
3112	399
5662	648
454	3798
655	1295
1993	158
193	7377
12082	364
6549	1214
256	11681
26699	15
310	3770
3454	4
16	5134
34	948
26700	1008
5757	305
874	1375
212	4217
79	25641
2552	26701
19855	1146
557	8234
12934	1118
16	19635
18628	397
82	2534
3568	1028
10227	4
3837	4710
12941	301
212	5967
9982	27
794	1420
1201	15323
20797	855
356	4449
17761	1748
1817	435
5005	1273
23295	532
17157	211
533	20
5292	110
26702	7129
5342	1517
518	1291
449	149
0	397
193	8597
20	5722
8	1671
34	886
86	10891
10	21661
20463	1112
32	9088
20185	571
2722	759
6198	732
9261	467
5803	32
68	3257
1894	720
9060	262
518	417
79	19325
193	2069
632	26703
5604	182
350	138
207	3075
247	1845
3640	68
7249	305
850	311
3086	4146
745	22276
2634	287
68	11848
1201	12809
7941	1511
16	6785
8	13828
745	11649
79	6251
5400	23
26704	1146
18415	278
8822	822
8176	6
1777	1175
16915	131
16	2247
9276	4
7795	1158
6181	75
15228	1577
346	2402
3403	68
251	12329
68	7754
1193	6262
10076	91
92	26705
20472	27
356	9422
112	612
2397	18
498	3578
68	26169
370	711
10773	304
460	12329
8	21534
57	14974
4030	576
1582	68
621	4337
8479	888
112	2548
4784	514
8349	82
1201	5007
8832	68
6500	605
845	144
2929	196
11964	138
4768	310
4	9878
16	15469
16	11596
5361	1048
12067	105
32	10277
79	12172
1299	4248
3401	866
18	224
11656	389
370	1014
13695	331
11086	289
334	7379
5662	178
12904	878
219	661
514	126
117	6134
744	743
5912	541
546	301
1021	2464
79	23886
10709	994
583	17542
235	7744
792	85
79	8916
12207	483
5085	1239
0	11205
14136	576
793	794
8449	82
10	9601
9655	1784
6944	2861
9692	1209
10817	157
3340	822
18	637
114	8169
3125	286
3280	498
370	523
8	772
16	12365
26706	267
85	873
7881	5241
11160	963
16269	444
114	14578
574	13811
16	26707
16	11598
79	8908
3241	2157
124	3900
21709	4882
207	4935
124	2387
193	977
851	3580
7562	416
18435	1610
9972	15
5000	384
296	5560
4	1665
397	14543
92	1238
417	1387
17102	523
7031	219
28	11079
10	18574
26708	3407
486	26709
175	1121
20	9659
299	6535
251	4223
28	3154
26710	15
1193	898
6345	15
16	19027
95	3119
5220	548
648	95
2	19439
4034	18
23665	374
207	4985
4	9789
8166	1239
16	6229
424	7338
3373	1610
696	224
247	1257
13889	5241
4100	262
590	13357
579	11110
486	6206
3713	68
2994	293
20124	541
8545	532
7209	2549
5833	1962
1667	12844
746	17319
5110	247
4354	1273
10782	636
114	17342
7105	278
20283	1401
9131	6
994	12505
32	2426
22468	390
1960	2118
10	17787
8088	1360
6192	117
452	5445
26711	15
364	7802
15181	1273
370	11357
741	403
170	10859
1239	14964
847	2560
5165	329
182	4406
5629	191
3412	178
318	5436
68	16329
26712	27
238	65
769	26713
3206	86
440	4962
769	26714
15435	894
10815	791
370	26715
795	291
851	4663
12284	922
3361	4304
3448	14254
79	7927
6257	861
163	446
21170	555
10	18796
107	1985
19195	211
2778	12398
16	313
5735	420
958	19949
4246	685
9037	1048
82	2863
28	11832
7905	506
2023	12426
4939	182
2197	219
8	4334
175	1297
4657	621
368	618
10	17503
260	4905
2959	65
61	1197
397	3372
3755	38
1814	70
114	10748
68	16023
794	11681
175	2011
16	26716
655	10186
3199	1180
176	1102
16	26717
148	20418
316	13806
2230	380
18	1886
4326	1511
3601	592
275	5930
5029	229
16	26718
26015	585
85	355
12444	1273
369	4303
8	15610
8047	334
8996	3181
5621	267
18245	3181
10	16934
26719	27
794	1774
1934	26720
203	4
3566	4
1284	110
11536	669
1151	293
275	561
19614	467
12180	1511
8	25577
16	22311
10087	2568
110	1110
51	9865
13926	157
2350	1394
260	1746
1102	15
3913	384
16614	408
7256	73
180	10661
41	26721
1362	576
8	13186
163	873
192	334
460	712
8	10685
138	4275
16	18016
6574	467
46	950
1643	994
4	4098
311	3165
607	1695
3708	13850
733	2329
851	731
2014	20631
2806	8812
1074	14545
26722	15
1120	449
9001	286
6	13664
2	23955
76	589
125	73
114	13013
7351	1278
6599	576
10	535
5251	95
95	5740
6480	138
10324	163
2078	283
224	649
12853	215
16	620
5210	380
6823	467
449	11094
873	73
251	3698
511	1395
8608	57
8	15231
3403	585
1881	4284
6511	310
8	333
2479	690
16	9078
518	9887
85	10567
5031	34
515	12158
851	3753
653	10223
311	712
11536	555
511	7404
13856	692
4664	267
10	5179
6733	204
207	3496
397	2090
592	4174
26723	27
2579	1226
45	12062
6569	1028
397	7211
18206	1022
3897	920
574	1316
15488	529
16	9809
200	4
431	2213
18522	344
68	11254
16	17731
68	9314
16	26724
296	3304
3866	4460
16	14183
10	16042
636	6308
3896	444
2964	4354
11304	1436
12399	86
369	5029
336	10592
3274	1394
57	8597
260	9914
79	8430
19689	2166
7589	374
449	970
7563	541
82	20593
3866	6028
26725	667
1909	4
11980	393
5188	68
16	24478
7741	138
92	7354
70	3686
672	950
1348	721
16	16629
3050	140
14701	736
2132	9078
592	1985
19825	73
260	5198
16082	117
79	1786
7790	2119
16	1747
12900	86
163	139
15675	204
10	19921
600	13802
861	732
299	11560
728	2118
70	2304
289	11870
159	2460
5354	523
472	4401
618	2653
28	23052
2753	1375
0	377
25166	1962
68	4912
0	6997
4180	204
2343	720
49	5336
8938	1201
0	4387
86	4283
16	2534
648	4908
2075	2582
3112	138
896	93
16867	23
140	7904
1320	13769
950	888
26726	9251
592	8414
170	11153
1193	4098
6579	648
648	649
221	5688
296	335
2778	5853
49	2005
2397	70
346	3807
4415	399
70	5784
305	5411
2014	7092
11092	800
45	4252
8500	2379
16	13043
1201	1942
212	827
229	1150
26727	27
1233	364
275	3138
8694	1333
8	18009
15931	1236
1058	3187
1193	989
15106	2549
1165	8791
12321	73
7755	336
1193	6477
305	12605
114	3718
424	512
1551	2460
161	3818
8	6624
460	5948
8	26728
504	393
180	415
18495	293
518	10997
3917	363
5243	692
8808	1039
653	6053
1436	16153
16	5808
5496	291
2380	732
18822	304
3230	68
3657	11021
6831	304
851	5007
39	5796
4166	618
1258	68
16	16393
2964	25296
9981	3355
3086	82
16295	2825
592	1906
8637	68
346	3828
16	5614
221	10124
2860	289
138	6588
20	8578
3198	39
82	1478
424	2188
14416	1490
9739	13
28	26729
247	9442
1678	82
34	2984
19248	75
397	1985
8882	698
10980	144
11277	15
163	4548
12672	449
618	5380
79	751
460	14223
16	26730
1058	9203
16	21909
1264	149
8170	45
79	11165
7986	8976
9972	293
16990	1610
13705	2166
21410	305
6624	182
422	1665
1309	91
2093	10754
289	2527
5891	287
4252	70
16	3196
10852	211
285	283
8023	1219
13582	576
1535	149
7051	420
8	15805
1193	532
7510	571
5073	866
7149	607
228	822
68	19547
2460	1312
1175	10093
963	1144
10415	1490
12947	690
454	3478
3979	1993
79	26731
10	688
9640	256
79	3887
721	10266
796	5378
6714	441
7797	384
1058	5531
412	4468
1557	193
3597	4273
9406	1401
26732	2166
2356	8261
3287	2782
4	12179
389	5264
86	5811
319	219
16	10036
548	7025
1934	1636
13231	204
370	9949
140	8257
3206	4
16	9204
140	2560
82	9136
16	23257
449	342
4864	138
126	6272
8	6131
4259	310
32	19398
114	2808
10	14550
473	1780
3696	1048
349	26733
558	657
16	24484
370	3885
9950	2554
28	16595
316	9007
26734	441
175	2171
655	859
11617	1048
20	11030
2424	26735
5992	690
4814	61
193	13732
989	138
6758	215
41	14449
68	3083
10961	2020
8282	4
10309	397
20	6057
1315	4
2326	95
735	220
138	10569
22748	685
4203	743
13145	537
721	2471
260	19367
16	12038
799	4250
26736	27
452	13195
2424	505
2	26737
1934	2720
2656	310
460	3698
1897	12513
3501	369
632	26738
506	1302
364	15918
219	7396
674	15527
2023	6318
9858	204
7203	103
95	3898
10	9460
114	10046
16	8395
15898	527
16567	44
8717	2157
1992	3221
11269	1784
10673	470
12453	4
532	14616
721	9199
16011	291
440	1824
592	2671
45	81
460	6162
994	3911
2041	21508
20	11162
4819	2072
296	8678
7906	301
341	21711
138	11666
17340	39
16063	385
311	11674
6638	5462
114	14228
68	12413
8136	204
235	10997
452	18457
636	3239
318	1988
28	16385
68	15893
3175	558
68	2983
10	2894
180	12620
746	8937
10	22408
2519	15
207	1947
25529	4
4427	1058
452	5833
13364	2379
16	5875
10	10451
397	8864
13357	103
10187	68
26739	3657
8	1179
23011	215
8	18790
41	1602
10760	229
79	10111
334	3294
45	1107
592	26263
8638	1752
16	5860
774	11523
11763	483
537	4870
16	25779
2410	3569
1304	628
6866	4
22520	344
178	3155
251	2387
674	5670
28	17898
323	15072
364	3995
22587	15
1065	2819
4259	1086
511	7113
7176	4
3866	1577
4994	23
18	4279
5500	3181
197	11725
9394	1236
12605	182
11233	809
3376	310
21285	173
114	4969
285	1178
1339	979
799	10822
8	15830
8713	221
193	6041
1551	20057
1201	581
166	4814
390	10252
26740	27
1932	149
82	2860
95	369
4	10068
16	26741
6473	389
1650	1862
363	1190
170	6628
25930	97
610	6389
20478	1352
1074	809
193	1937
417	9395
11971	1625
316	8864
424	7021
26742	15
28	1904
2205	1028
1058	3262
655	2402
10524	1022
22455	1109
2930	920
114	1812
76	1101
11414	1102
897	3239
34	6154
16	26743
1158	9516
4454	138
6917	45
1061	8349
1636	7635
23364	420
13478	61
1483	416
632	26744
110	4197
193	6558
674	1950
3678	7848
341	1671
8	5187
9367	514
149	3878
452	2120
6350	1219
260	14973
116	822
2704	641
1652	1039
3521	571
26745	15
761	8987
9800	1091
384	8985
2066	472
16	19004
17107	1269
12165	85
13546	144
16948	144
612	13359
2964	1904
2185	69
21712	173
92	15578
8666	472
1776	73
26746	15
412	7541
7414	732
3361	23632
364	994
6035	364
1668	628
10	24472
163	3204
12061	546
1121	648
8137	1401
299	11300
460	5376
10682	460
5740	219
286	1595
16	26747
124	26748
1175	3517
574	26749
26750	15
1245	5809
2848	720
6870	586
114	10154
2952	1976
452	4401
2421	289
79	6176
1291	994
41	26751
12554	1104
85	2304
586	1226
25110	1919
3102	657
2053	144
15582	1061
18897	1048
138	1665
14467	1180
8443	1236
114	10134
2223	449
10	17784
1041	557
10	767
341	26752
1331	15
13975	86
602	85
1642	304
28	8909
1404	7761
207	1807
2887	26753
1080	18720
23241	568
3076	390
621	3523
4391	68
5510	389
15177	27
299	8265
2281	1209
2971	441
4558	18
107	6279
648	713
114	26754
23025	583
417	14778
7287	191
3837	2852
10	14104
3129	605
586	8666
592	5092
22160	920
612	26755
1976	4065
4357	1226
16	13570
124	7762
2025	648
1897	19629
8	6678
14830	1610
16	13583
114	10245
1128	18549
18711	667
1447	310
4601	2384
5139	2213
149	5209
20	8255
894	14712
22535	444
573	229
114	17302
349	26756
26757	27
10068	2890
4346	1028
16	12006
10174	374
28	6977
9426	609
11672	91
16	6171
1881	2908
25764	1055
3307	420
23699	217
178	493
68	10024
4438	202
4	790
68	9473
7179	1118
251	11765
175	4354
107	9912
175	7530
26758	217
4166	527
833	2364
454	8671
16	14783
68	11666
555	4512
20069	1360
51	3627
13683	1226
7061	537
178	2138
2953	310
6059	310
389	24724
26759	27
329	1952
92	21467
10	1696
76	3210
224	7472
618	2771
1776	2329
859	26760
8	26761
2140	2544
799	12517
305	1919
10	12411
721	9884
15045	783
26762	304
180	8030
178	1065
800	20036
16	9935
26763	3407
1061	2421
138	1776
51	11420
12295	1146
311	1307
112	4182
969	732
138	6922
385	278
3397	707
2670	558
1058	10724
397	1689
7145	1934
460	7524
1375	5204
9198	316
988	278
65	3719
9809	952
561	15893
207	5643
1647	26764
7813	529
39	3374
18940	217
910	444
49	4613
9887	6
16	6420
22043	275
10	14674
2556	888
8445	68
6344	847
422	3230
163	10567
79	1504
16	17930
8794	89
743	12814
79	19697
746	10900
1375	2167
207	22667
28	21658
702	441
305	8213
621	14091
1150	175
2804	15475
114	7742
851	6831
10591	1394
19028	38
229	12672
745	2749
6029	2558
1182	781
1690	346
449	4167
384	13626
6836	576
20410	1752
305	1445
424	7954
26765	27
3757	1178
28	18284
417	7881
1058	1942
68	14393
8429	1146
286	2469
26766	2384
57	264
10	5488
16775	1201
416	2691
14540	1039
14940	327
3797	5483
4	2151
17503	571
5871	467
16	23414
16	10764
6	475
28	185
370	192
8	443
16	24362
7671	18
9035	327
11669	819
5492	950
15158	310
110	16885
397	12085
984	2964
1872	267
68	4233
346	1956
68	23663
12638	698
9117	571
4170	1799
318	219
8	16126
4908	70
26767	27
18	8507
655	6958
518	4400
14827	73
4	7126
2970	585
10	22523
648	1724
2794	506
8403	68
6102	405
16	6438
16097	4273
82	4078
5941	732
26768	4145
68	21887
182	1419
18996	405
20227	727
7147	436
10686	1441
702	2157
2674	1913
1055	10231
26769	344
3288	221
721	3417
5626	1320
1393	283
6189	397
460	7064
8444	1780
26770	1560
82	2398
5169	653
582	855
1441	3177
310	11655
2055	334
20984	15
323	11242
85	4736
112	11722
424	1891
82	6089
8	1904
1759	126
6589	229
10	16507
19015	15
2107	68
2314	1320
180	1175
175	5962
16	26771
3916	2379
112	19420
16	1786
26772	14430
1175	9791
454	16938
79	12453
2565	9596
1320	8778
26773	463
3792	743
20504	32
139	369
8	8659
32	849
180	8344
82	6249
1065	4034
68	9305
4726	323
341	26774
10	24932
114	2619
648	449
15338	1118
28	26775
1773	240
256	2700
2668	1486
3355	384
82	1949
10	10287
363	6438
14611	1490
224	1107
161	11069
4570	51
808	2093
247	1132
1122	618
1603	91
5230	465
945	110
23115	692
1175	752
929	191
5153	163
49	8008
5604	1511
2	26776
3525	912
21371	42
10	9653
3208	17617
341	26777
3715	26778
82	2276
1490	16889
1109	1809
79	4123
12736	204
452	110
9480	2119
1036	7800
10123	628
287	732
1636	7121
6916	1802
8410	103
2109	310
621	10172
2639	794
114	1452
76	1354
2085	657
5466	994
9228	2017
8154	374
1636	10573
16	21174
10	8423
296	14709
8	10906
799	4318
384	9205
4971	416
621	8317
18221	463
28	3811
68	16716
800	1650
963	13700
6997	265
7275	1273
114	10766
11889	15
316	3620
412	6184
416	3106
963	14225
17419	278
3917	855
6603	586
68	9735
70	2672
68	2605
0	2565
460	9237
10	21719
140	5145
9848	293
3636	364
51	7717
6194	7570
13138	1226
1042	1128
0	5007
30	26779
7237	95
