264	2037
3413	375
7187	6599
1720	136
205	196
238	1624
50	2093
196	4742
299	3919
1354	779
8	2731
875	1394
0	68
861	648
827	1241
860	1968
637	1002
209	210
4395	6853
587	1539
6538	5628
1016	91
549	1910
159	3551
747	4854
1492	194
410	148
1016	1952
792	2030
3314	1151
253	5276
656	5064
125	432
125	1104
3706	4935
659	1714
583	531
399	180
1343	2219
860	1380
665	1126
3904	796
223	1293
3233	3083
1681	847
1965	778
8663	9505
200	1703
30	101
435	3273
219	5252
191	1364
169	2790
1682	969
601	284
8	4087
555	561
46	806
7692	2905
1477	1609
3850	6787
2008	875
747	6157
455	3751
91	425
502	3464
640	1979
2386	2545
514	11726
990	4722
9170	371
999	776
5211	2835
163	1767
410	2580
2355	2355
321	132
1407	717
786	2702
1016	407
164	1425
1346	3598
1792	2387
352	1546
635	2119
7458	8886
1514	634
6003	4123
92	1719
5742	11727
989	2034
414	2464
954	592
517	324
237	355
3142	4390
167	2506
3248	2278
11728	10809
470	4325
4801	11464
167	1424
911	1392
91	9
352	2804
674	1204
1518	2035
24	817
549	1128
6131	6130
268	894
162	3516
999	2235
572	1556
11729	332
527	2409
335	3504
1224	5790
502	3141
947	1829
1154	1645
525	1676
1082	1172
235	1118
22	526
460	214
140	4681
62	880
601	1609
292	4395
406	1623
947	2558
722	1454
87	1568
593	4691
189	2192
64	639
1748	543
334	1953
714	1686
334	2670
635	933
56	1101
1190	1309
1298	1517
766	5776
371	6783
8710	3714
416	388
1682	221
1298	1171
355	159
444	1335
8	2757
205	345
679	6157
1263	677
1346	4133
334	4361
1997	486
251	535
4209	11730
683	4328
163	3596
157	3711
502	2904
443	2069
299	2202
1386	11731
62	5605
735	573
904	3286
75	4084
122	3186
3690	3212
505	1445
1150	795
240	1948
3745	7062
964	586
781	1021
93	1722
4541	8657
2732	478
1181	4625
105	4420
48	3159
1012	1261
444	3795
351	2967
262	2039
199	2267
1490	335
3285	5375
3178	3938
487	4972
3900	5443
10708	10708
64	190
2116	4294
860	170
355	150
989	3920
24	1542
1540	717
5473	1834
1124	780
3932	594
387	333
59	3654
362	3853
162	3189
142	856
5538	958
87	4067
34	1683
87	1068
148	2912
87	70
1005	1646
68	2828
4770	3116
353	269
883	4950
502	531
527	8527
159	3970
735	907
776	3197
56	2338
915	1556
1382	77
1003	3004
127	2018
2154	4551
11732	5605
8	946
142	787
46	1517
1487	718
622	2904
427	912
115	799
906	2968
10	234
1917	4054
319	3998
419	1194
792	1693
155	1408
1884	2739
555	1953
408	3616
560	4691
21	2614
243	1814
1003	333
203	3556
148	2359
425	2033
1533	208
805	3457
541	5060
888	423
11733	74
4530	6161
1765	156
1847	339
890	3522
688	1750
3237	4215
769	1625
621	1994
646	4046
776	2680
264	1037
379	631
801	2091
2948	3440
449	922
1974	5656
1837	6515
590	2823
87	2048
1125	927
8	929
410	830
1344	1686
464	714
313	2700
624	3795
379	1059
867	69
302	1874
300	1149
795	3727
521	3802
115	384
618	561
2270	844
4	169
11734	5115
2291	2435
0	3234
375	3400
2022	1516
520	252
34	63
159	4265
779	854
628	755
781	2069
238	1478
193	1157
1311	9042
701	2063
85	2736
1892	1889
425	3135
24	1060
1124	1763
989	4166
2948	990
1480	508
551	1185
911	3349
153	1159
127	1690
688	3626
144	3598
1010	161
613	5929
255	868
1582	7256
1480	99
2485	6353
3890	5440
735	2823
362	2778
1413	715
1125	1242
1206	3627
444	2296
277	542
810	5919
2948	87
24	1074
3083	2170
6651	11735
77	4498
343	630
735	1933
1010	1957
1141	1956
2498	2524
615	2939
683	86
799	1755
2975	3445
291	2946
848	843
714	2727
406	70
2121	1776
521	625
148	2589
763	1024
7259	585
1803	4037
437	2204
1847	4231
832	3055
6983	3509
231	2255
419	411
227	1431
969	102
1006	3169
299	793
129	974
66	1665
264	6613
1435	729
4671	452
539	2749
5603	6257
233	1302
10	3997
233	1134
360	2763
2685	1832
410	194
3587	3448
4332	2938
989	395
274	920
872	2533
1435	2879
585	609
2297	9602
2107	360
251	273
2481	5115
1390	2290
505	2123
952	1161
219	602
1035	2896
2654	5468
947	276
2302	468
798	2837
171	33
20	1957
290	647
8	1335
1095	5075
205	2612
169	6115
7907	2186
399	845
389	1622
1782	2795
2170	2987
1103	2478
906	449
1124	2732
66	309
119	245
125	2399
196	516
1827	3912
323	4167
460	4528
1582	9826
798	1395
1311	1785
2	1816
83	2870
1092	1345
671	2360
163	736
46	2025
366	2865
3855	840
101	6607
671	24
1617	4626
1003	2665
1820	1902
469	2416
186	5244
1443	1239
649	3312
1006	1575
2116	4255
229	3584
0	549
1003	222
2282	988
5390	5348
1112	3295
1247	6069
399	3263
1235	4460
1117	4605
2545	365
710	4464
1103	2030
683	1812
9981	5054
244	2111
240	3129
3631	2024
1517	2727
1344	5650
2918	2093
772	2070
414	3026
1240	1587
451	4184
720	227
153	926
123	509
1233	1714
85	297
10452	11736
410	3845
764	791
585	3476
649	781
323	1271
1518	1679
1231	132
1502	2504
6381	11737
1683	2057
649	2679
964	1553
611	3213
2817	3495
360	5791
1303	1213
1577	2950
93	158
11217	6372
1654	11738
574	1676
740	6297
726	3265
505	2238
353	3346
1682	2951
144	416
496	5084
362	2727
1069	423
5981	875
989	1568
56	1769
101	3166
743	1874
36	542
656	4967
11739	11140
637	443
628	3951
527	827
1206	389
798	3173
59	664
405	1007
181	1493
6187	7678
566	50
5378	1398
235	1774
93	3718
1117	2121
848	3034
1094	2610
837	2804
8	1197
142	1713
2355	11190
152	5030
1810	6538
227	2206
883	766
1502	2583
747	541
319	730
255	1411
10755	5679
159	4984
505	2903
3377	279
1045	656
772	902
776	3312
355	2577
710	1310
387	2813
3413	2255
950	3652
622	425
1124	598
786	3799
702	2071
68	2476
186	5224
481	1623
93	2736
1358	2262
747	1485
1346	268
923	350
1681	1269
578	1544
1277	1383
1430	204
908	218
764	6176
101	1330
201	7
886	5776
255	2199
366	409
886	3312
1008	1008
56	807
769	1292
277	3444
1514	1915
0	516
669	2880
82	4012
918	4848
2896	3527
360	2646
429	2037
469	1299
2299	677
776	4336
1683	2091
429	1624
781	182
334	2825
284	3538
91	4500
523	1601
766	3470
111	916
167	789
449	565
1523	1335
1580	130
1103	3909
635	4481
505	2256
990	4664
1233	3198
574	4540
419	1904
2377	6022
381	2807
229	3215
798	4920
505	559
255	3796
129	2612
1382	5492
1240	4152
277	927
601	1236
125	102
1154	1692
146	336
6803	2278
878	871
427	1234
2054	270
1976	3701
34	3566
311	483
679	926
915	216
1827	3724
444	4755
2121	744
5285	6198
67	2618
169	2067
2121	3705
164	934
1164	800
888	3912
11740	5784
1170	2695
2270	2067
1233	2968
1346	3992
229	734
77	3525
216	3133
710	4326
1782	363
164	3035
799	1440
1531	1999
18	3657
462	5992
11741	11742
449	3654
255	185
308	388
451	2262
68	3109
860	4216
457	3194
1913	6328
1621	1613
1724	14
1586	1096
1010	1182
352	407
115	1070
127	88
6843	1284
726	212
1204	3397
227	1359
4671	422
613	1712
1311	2846
740	2034
251	151
244	1870
803	3464
776	1330
87	1831
795	1908
1103	612
429	576
189	1308
308	1594
1443	922
1514	2249
1003	1851
132	3795
273	1664
1523	202
1276	638
164	933
44	433
327	361
205	439
481	3349
669	5336
457	3569
11743	1270
1991	177
288	1175
1490	532
207	3375
334	4795
162	3811
799	1002
1154	95
129	2807
36	2797
6003	1123
264	2596
613	3078
776	2349
42	2732
1443	1234
578	745
24	2585
1170	3430
1887	2220
928	1902
1124	188
408	2568
422	1046
930	3322
4	483
1095	238
101	552
2552	2544
238	3547
2170	8589
735	2885
1513	1679
243	1408
4115	5405
622	237
138	330
1580	4389
101	2865
978	1223
2685	1658
2117	892
291	3125
8761	1230
129	1324
789	1932
2967	4205
6212	5310
3440	6106
66	1811
81	807
11744	11210
233	1082
81	2117
159	104
1045	2464
6093	4447
199	69
535	2348
4925	77
593	907
68	891
1255	66
896	4659
360	2094
46	1519
1029	3093
10	3731
990	2243
11745	3480
2386	2009
747	2690
952	4887
1223	3233
781	440
10889	1168
1170	1950
867	639
808	215
1706	8162
498	7378
315	628
1906	1258
2896	9194
900	3570
883	163
59	689
4680	4005
2	3348
6174	68
904	1277
888	1808
2073	602
883	222
1274	4026
5989	125
125	182
9065	286
517	5853
499	1073
125	4110
2688	3630
1496	1932
107	952
399	1603
622	3569
59	2903
410	786
323	3277
148	4755
381	1083
288	2058
1610	3812
1480	1293
251	1722
159	2504
1744	4589
238	2031
1413	745
2416	1476
2219	3416
6	2689
2918	1600
313	7225
3788	3789
105	2747
131	1103
416	1275
2	3306
1247	2951
81	1353
1906	1418
216	11746
360	1096
24	4026
275	1956
462	2034
1502	3081
2595	5127
5133	9778
127	2983
613	3385
85	1180
2362	4150
34	309
2154	75
2113	2113
954	117
68	2934
1765	2388
117	1261
85	3537
5388	2502
59	1771
679	1412
5074	888
954	4545
11747	477
1094	4351
8	231
2397	61
87	2480
327	127
315	4892
1418	289
197	1041
964	1860
449	2103
1354	1326
1192	1879
3614	910
437	649
499	1799
8	1947
70	47
472	724
505	3014
68	5791
207	1502
779	1779
786	2837
805	3337
189	2007
5330	2831
596	3320
2852	958
566	1641
105	1412
1124	339
534	289
747	783
255	1713
153	2641
709	1573
46	2119
72	4110
1464	437
1311	564
40	1986
97	1882
2189	3016
399	3625
832	3502
2073	1364
1822	3315
470	558
624	417
8	424
834	3538
4839	2485
152	2353
860	5215
688	2879
846	3724
1554	9496
8	1252
410	4361
472	65
46	3804
392	188
277	168
164	1686
890	843
1311	65
2073	5239
1395	2237
246	2470
11748	3957
1586	1355
950	3810
8150	2651
4257	2842
91	1860
679	5395
443	309
832	2514
1621	3657
781	800
798	3505
59	3565
1035	6660
105	3388
319	1750
229	1141
593	3491
757	3477
2969	1405
68	659
429	3541
1274	1388
1016	565
3052	7098
351	2255
1496	1855
140	2314
4725	5564
2247	1108
2959	2401
2354	3400
4471	709
1517	2933
221	979
688	2267
1100	1613
196	3474
1442	614
273	1937
1561	1185
520	1295
444	523
351	48
1765	411
313	6038
1240	996
1407	2865
437	304
954	2524
5233	3880
4189	1891
5422	2145
70	3915
277	3656
201	734
105	3470
414	4052
714	386
583	1380
4791	5117
1073	749
40	1410
4	3188
622	1149
246	1304
527	507
237	1471
1029	603
1240	1249
954	1714
903	4883
169	4247
199	1571
11749	29
72	1359
712	2089
798	3328
1726	1007
321	3139
129	3432
1094	1995
3053	5614
1073	1850
1537	6853
1117	525
3162	3831
1502	4188
2164	3499
1082	3091
990	3449
590	1222
1586	730
583	848
1897	423
334	524
64	3003
351	1191
998	22
2073	7012
327	124
3816	61
1518	1634
740	1547
1003	1915
240	2480
1235	2612
964	236
1103	1119
10519	503
36	2222
499	3150
906	2255
1336	1285
464	3352
371	3231
3801	4669
1700	5879
4086	3300
4430	5543
3139	2700
1492	1225
1869	4889
392	1481
327	2662
1580	4597
1233	617
583	2023
799	157
107	2826
4529	2095
406	23
799	2968
85	2630
186	554
911	1736
107	3034
1403	799
101	1714
969	424
68	4262
117	1388
878	7740
1010	3627
138	171
21	4852
11750	3917
915	1443
4367	2216
125	320
159	5335
6196	1818
251	3103
429	1026
8240	11751
275	223
702	2665
171	1448
683	2063
14	2917
2107	1220
1016	649
574	4569
781	156
2270	1293
7831	7240
59	5790
91	1260
11752	2544
146	3335
200	2642
240	1879
287	2905
375	2875
952	471
5800	6749
481	1456
607	2954
30	748
32	4118
237	1786
1582	2372
159	124
1303	6242
3426	1748
1029	3475
621	143
302	830
998	2786
1390	1383
481	2363
2170	1706
5370	7683
2918	2983
2588	521
14	453
464	187
3181	11753
0	4497
521	559
11754	4129
1610	1298
1496	31
4683	1127
244	4920
986	2992
229	576
335	1747
964	3444
593	6433
1205	170
404	2086
815	2514
1869	5628
607	333
381	3454
827	2584
4311	77
712	1855
5012	7057
129	780
140	3853
123	3537
2832	9635
20	291
1904	892
449	1259
1233	239
7017	5288
1973	3088
231	715
764	2732
1003	3074
193	3199
3116	1121
1109	2498
781	1849
769	2067
792	2437
3782	77
3557	2843
637	3354
585	5801
408	439
596	5879
294	6516
72	650
44	235
219	3470
521	198
8870	2198
405	1311
1443	1107
472	2437
3627	4373
505	4318
4411	4411
863	8152
341	8847
302	1472
291	2223
348	5172
1072	1106
277	1523
551	1853
1765	1532
1103	3919
111	1808
155	1133
4	814
1390	3846
414	265
793	1299
1224	423
1157	2536
355	1843
2073	2974
462	2929
70	4464
990	4020
886	1160
1311	1348
11755	4446
237	4415
815	1076
85	650
4529	4035
11739	11140
472	3632
1395	447
1683	1221
3824	1896
675	10230
861	371
164	3123
153	1895
1684	2255
229	4652
473	2690
1915	333
872	2545
2141	2627
6167	9209
1390	5489
1737	61
371	905
2073	1564
3066	1989
1683	1539
834	256
481	2241
757	1151
246	1076
8011	3360
66	2023
649	3846
1112	610
1487	2705
375	86
85	642
197	2371
101	2470
1254	122
722	1600
1560	1145
998	5101
197	611
444	5089
1827	64
406	66
990	1380
315	2072
3708	5119
1066	2401
860	3219
2600	635
366	2232
915	4306
410	340
371	836
200	947
50	432
781	1520
3708	7804
952	2028
1517	1023
216	2653
1103	4824
5451	5012
786	2997
701	926
203	3292
360	2511
1117	3812
769	2281
781	843
1739	1247
942	2085
3653	596
799	2585
557	1261
618	145
520	1925
439	1034
195	241
138	1794
381	1366
299	2460
449	2579
2443	4430
597	712
238	758
429	735
2852	4505
410	935
1700	3783
246	3130
243	990
2490	1037
904	560
351	162
5127	11756
769	3603
849	3467
414	66
341	8880
1477	524
443	2864
238	4413
1906	3845
679	1285
5161	5161
1467	3067
2466	1967
1653	286
2484	1402
449	3532
1300	843
464	384
1533	3541
1540	1304
886	4854
702	150
299	4070
633	6987
4205	7411
896	380
798	1132
195	2351
10991	7858
425	4642
129	1868
679	798
169	1335
199	168
6835	10193
1518	2018
1344	2357
196	5757
656	2340
1277	4705
5940	1058
255	1302
191	5252
1531	583
2301	963
457	890
288	2022
1792	5352
8209	11757
808	4812
1276	466
44	1890
351	3696
1206	1867
3178	6435
5059	4450
799	1705
312	2123
81	2382
846	2975
387	1568
1560	1694
1390	717
264	1260
1560	6157
366	2271
1178	1223
1517	1995
17	3838
117	1735
712	1002
578	915
4535	675
709	2990
1045	829
2918	639
5837	4105
1610	1009
635	565
191	3148
1610	2612
1540	201
4530	8138
389	4899
311	192
2603	9121
1003	2013
2170	11758
2906	2116
747	384
1502	3696
7465	11759
472	2590
1311	4121
66	2863
2270	500
1124	3995
720	928
795	34
764	1053
22	1217
541	736
473	1331
837	2162
1016	723
177	3860
1354	235
5820	7253
95	3343
10	3824
624	2812
737	930
628	2515
549	1411
2073	4417
229	1957
5339	4996
327	1137
1490	1237
431	2536
32	5100
1647	1625
805	1594
223	1625
389	1936
164	919
8800	11760
1818	2102
362	2431
1125	2707
273	11761
1109	6183
3116	4345
635	2147
3466	849
1045	4625
1075	989
8063	365
665	705
530	755
824	5710
671	799
18	979
1010	385
747	715
138	4065
821	1815
915	449
268	2382
5629	6311
1792	2650
1073	5100
1124	562
10	2935
923	2267
572	869
2767	5779
1531	1666
91	3270
441	4632
726	2240
591	3327
1580	1849
353	7166
352	4022
798	440
148	3384
551	1914
5051	77
67	1837
66	947
5077	1542
1545	1771
572	187
1450	1107
740	1528
1496	2796
196	4923
2858	1338
808	3222
417	797
129	563
1407	240
219	1183
969	3280
288	2283
163	504
105	3429
243	1941
1782	5365
1112	2224
251	3501
505	3020
1379	2582
517	3097
816	692
381	4927
472	1601
2170	11194
517	2337
472	1037
6459	5632
821	357
1965	4201
5200	4697
410	108
585	1520
1726	1490
235	69
789	550
75	1428
24	4307
8	1719
7242	235
205	740
355	1134
422	529
883	2665
958	684
914	5316
8	3093
291	2436
334	2196
534	1418
181	1476
4539	11762
1837	3346
1154	2175
448	1103
32	800
419	5906
273	2090
2672	9891
107	1738
832	4548
4220	11763
454	4146
334	2968
3067	6386
1094	4378
205	1734
792	3165
4035	1121
702	1767
136	6352
1418	965
6085	4889
231	658
1016	841
1475	466
429	1874
352	291
164	53
604	6386
109	1828
451	221
1580	2613
606	1919
472	2912
1435	400
1300	2037
618	443
129	1314
4086	1382
319	2679
720	637
521	2328
735	2278
549	130
107	1604
87	2363
26	2360
1298	999
10	1481
201	1426
701	1516
578	2063
95	1208
776	1723
227	2579
1170	765
387	988
1121	1223
1915	3014
2887	1908
585	27
578	3802
362	3130
779	899
95	1599
1311	1475
87	4053
908	3091
70	706
2490	3483
1492	297
2697	3578
5422	5098
275	3616
4471	1019
1259	2653
449	431
91	612
1357	746
148	184
5746	2384
587	6390
334	2785
422	2450
928	3193
12	1391
659	3138
4877	3588
607	527
624	344
679	2176
323	1785
1124	3336
243	4388
1274	4366
1514	1898
321	1609
517	3481
443	2734
832	980
613	9
4535	1014
710	3633
837	464
8479	8930
2639	6617
911	70
1073	5316
1739	1076
5589	8608
462	1601
399	4396
375	2284
757	50
299	4553
64	18
351	729
32	926
414	4465
4	368
635	1877
9572	2395
21	889
656	5818
302	1602
714	3095
688	1261
4575	4255
11764	5045
964	1704
1240	3758
1082	680
167	2537
9572	1223
990	128
593	902
900	3285
1490	1898
242	3032
1292	578
439	278
4346	8817
8396	5772
275	3724
640	1160
786	1626
169	159
42	647
11765	709
304	3952
99	1375
1502	3085
837	389
2485	3634
860	2423
1072	11766
449	1317
1035	8352
1561	81
4752	840
225	441
624	1937
635	3319
1450	2337
799	1191
3670	3457
1610	1299
805	714
129	2922
64	151
3121	17
125	1763
5436	4849
810	3718
772	1664
624	2372
720	2581
273	4135
964	714
1224	2707
1740	479
583	1414
91	4325
200	4317
163	1701
321	272
499	795
255	345
4130	455
596	178
1300	1376
3514	2054
915	1576
229	1297
832	1755
615	4028
1413	3082
520	1894
83	4935
67	845
5363	2102
534	3502
1563	5990
860	2123
590	3529
834	48
4257	476
59	4082
82	3290
918	1526
34	3071
514	11767
437	1627
10336	11768
553	2973
462	1603
861	3327
196	2829
389	4251
1344	2285
624	3011
319	2182
4406	1639
323	1129
1560	712
1835	1914
1746	892
1724	1331
2896	1459
549	1496
3174	7202
5199	3894
17	5591
1003	5181
299	1440
334	3544
36	3621
2896	4650
1435	820
24	1164
46	776
288	531
702	453
1240	5075
422	2436
747	672
473	636
343	1600
1346	3276
890	344
0	3270
1906	3316
460	3035
152	72
419	8120
481	442
36	734
1480	464
3196	3134
1311	4808
268	3654
216	4928
1274	2296
798	339
2145	397
5200	177
1357	7578
7664	180
834	1539
5076	3371
196	843
85	1393
834	1282
660	2145
11769	5196
140	2630
1560	781
585	710
722	247
87	2759
1518	99
429	3827
2887	1063
772	2998
1336	3074
520	1138
1190	2358
2948	909
928	1410
375	142
77	3750
3955	279
81	2136
1885	3359
371	2816
117	382
1792	2723
297	6042
1418	4120
1582	2707
1413	5791
414	2432
296	1382
1210	3649
2148	1005
144	779
534	1590
313	2356
5885	4519
4430	2471
431	4326
237	506
1235	127
87	690
275	3832
449	907
419	3037
238	3481
832	2515
1000	153
521	900
99	101
1247	4188
1390	926
1124	232
496	5085
56	3996
46	236
441	735
107	2513
517	335
36	787
319	2707
441	2226
83	385
1706	400
691	101
1684	1393
637	1949
77	489
2720	4247
360	711
914	1618
2522	5930
397	1058
50	1126
2620	1965
268	1832
1029	695
1531	1451
219	2265
722	388
8	838
1181	662
1795	5337
549	3
1407	3172
1586	4186
10	1020
1003	2668
371	239
2428	11770
290	1821
989	526
517	550
4075	6049
606	821
534	2585
505	3046
449	330
32	53
7931	2418
1045	2078
469	1497
890	2203
1517	1067
3308	5942
5378	634
11771	6671
1206	1004
405	583
505	6114
197	2449
779	991
964	1061
1502	2212
4617	2016
50	3074
1475	2972
291	702
85	4052
1263	286
1718	3134
66	2463
127	2092
2110	4602
219	770
1487	4251
375	1545
786	11
649	1859
578	3763
449	1670
290	2648
300	817
2354	4415
181	1766
798	11
3867	6842
1490	3504
1418	1625
3053	162
242	2732
399	640
449	3089
1106	74
1496	876
2663	3307
779	2510
14	230
3187	499
197	3018
235	895
11772	1978
255	1547
5454	1223
196	1921
385	181
640	105
1336	2256
255	1348
4014	4513
1164	2470
225	2356
21	3088
129	2968
827	5818
793	741
4191	4210
242	2823
20	1720
375	202
123	1052
64	655
911	5110
1377	3172
578	586
93	699
464	3952
1072	3058
34	2718
1073	51
142	1020
523	8971
1517	1461
1112	1830
1450	1302
2386	3712
5587	4052
42	3687
1700	5342
4123	986
233	335
1560	1163
1000	4602
227	1791
181	2570
5115	5851
95	1353
832	1171
1354	2463
710	4159
786	533
1095	1164
896	2469
4230	2109
419	3193
2498	980
404	166
816	2028
1073	2912
419	3071
24	5427
3981	2973
747	3476
1924	3632
766	438
381	19
352	197
854	3619
109	298
4893	3504
549	2712
1046	180
743	2269
566	1336
97	1645
169	1770
46	1623
1300	4674
6577	2154
867	322
1328	1833
233	2376
91	1853
455	4411
1413	577
385	1613
743	803
1003	1873
10940	942
87	1618
5696	1099
638	5603
169	1259
701	1457
671	968
255	1100
517	2424
352	2732
327	631
197	1885
543	1687
44	811
896	745
310	2192
5784	5339
4711	11773
628	304
334	2246
3237	5631
10	219
243	244
275	4366
68	1474
11774	2435
355	147
66	3203
1563	7049
2021	1981
2918	198
832	4275
99	184
304	869
85	1624
860	1685
233	4351
3326	6483
227	2018
111	3961
585	4361
722	169
1206	4082
1346	6146
44	2240
48	2186
3562	3736
11775	107
6483	134
1112	1245
2270	2169
1487	3024
242	132
1164	926
9666	1887
449	2678
1233	1843
1112	11776
530	2066
233	712
621	1211
714	156
470	3727
918	4026
1170	2317
704	5093
1259	2727
1103	1747
92	715
310	1669
799	2417
11777	3880
275	811
351	900
310	2921
457	3003
14	5987
14	1029
355	2927
3928	8435
105	2781
404	2746
1277	562
1157	1107
499	1406
1514	3795
1582	3840
5440	2947
111	1498
527	1622
1206	2718
915	1149
1035	3910
743	3354
425	433
593	309
2896	4737
56	3554
1443	6165
211	4602
334	241
7324	4414
95	2470
127	2778
1820	744
3614	1377
1157	1412
1073	899
710	1195
311	1096
792	1052
2370	11778
125	2865
48	1364
9234	11779
846	3471
296	2069
606	5409
1792	2477
990	3235
505	2010
671	197
1346	1259
551	730
2270	212
566	1485
1545	276
11780	8618
323	1598
1827	1182
491	1458
310	416
219	2660
4068	77
32	647
6399	11781
911	67
2121	3480
414	2037
443	1790
2748	9677
127	4808
944	11782
2698	3729
1487	1252
181	916
2918	2414
469	617
159	4623
470	3139
4488	3794
422	1874
164	1669
101	1401
3446	77
747	4702
5074	2311
665	5131
1517	1123
50	3091
2948	894
21	1119
1181	5156
375	36
923	1126
1639	1843
923	1941
375	968
1906	2366
2121	734
1683	3097
109	788
11783	253
425	2452
144	183
908	3343
311	1774
2498	4899
6337	397
1124	699
572	2734
557	3130
429	2431
1621	1067
36	4682
243	2306
59	2535
3016	6722
6732	2420
410	48
32	2290
4998	596
181	577
40	2933
566	2373
